6898.6 1 1.04 1.0725 3.6025 4.285 4.04
6898.8 1 0.97 0.935 3.6125 4.1775 4.095
6899 1 0.98 0.9375 3.6825 3.98 4.2275
6899.2 1 0.995 0.975 3.43 4.32 4.0775
6899.4 1 1.1025 1 3.53 4.24 4.0125
6899.6 1 1.105 1.0925 3.53 4.16 4.125
6899.8 1 1.11 0.98 3.4825 4.3425 4.05
6900 1 1.035 1.0125 3.62 4.2425 4.1825
6900.2 1 1.045 1.03 3.345 4.1225 4.2225
6900.4 1 0.9875 1.015 3.465 4.13 4.1525
6900.6 1 1.11 0.97 3.4975 4.07 4.07
6900.8 1 1.0325 0.955 3.4275 4.1275 4.1675
6901 1 1.0875 0.955 3.475 4.44 4.0975
6901.2 1 1.0075 1.065 3.4925 4.1225 4.155
6901.4 1 1.0725 0.9925 3.4175 3.9925 4.1525
6901.6 1 1.045 0.975 3.665 4.1425 4.1425
6901.8 1 1.015 1.0325 3.53 4.1725 3.995
6902 1 1.0675 0.9075 3.5475 4.3525 4.2375
6902.2 1 1.0225 1.0125 3.545 3.95 4.2125
6902.4 1 1.04 0.93 3.4925 4.0725 4.235
6902.6 1 1.06 0.8775 3.4875 4.1675 3.805
6902.8 1 1.1025 0.92 3.4775 4.115 4.005
6903 1 1.03 0.965 3.555 4.0725 4.2275
6903.2 1 0.9775 0.975 3.4075 3.98 4.235
6903.4 1 0.99 1.015 3.6425 4.1575 4.2025
6903.6 1 1.0225 0.98 3.585 4.1925 4.1875
6903.8 1 1.09 1.06 3.755 4.2825 4.095
6904 1 1.0225 0.9625 3.5525 4.2075 4.1675
6904.2 1 1.03 1.0425 3.59 4.1775 4.1
6904.4 1 1.045 0.945 3.445 4.3725 4.1975
6904.6 1 1.065 1.0375 3.7025 4.03 4.15
6904.8 1 1.095 1.0225 3.735 4.2375 3.995
6905 1 1.0575 0.965 3.7275 4.2425 4.1925
6905.2 1 1 1.0375 3.535 4.26 4.2125
6905.4 1 1.085 1.05 3.72 4.1275 4.2275
6905.6 1 1.005 1.015 3.455 4.185 4.035
6905.8 1 1.0525 0.8775 3.54 4.205 4.29
6906 1 1.03 0.9425 3.525 4.0225 4.1825
6906.2 1 1.0175 0.99 3.625 4.15 4.13
6906.4 1 0.9525 0.9575 3.63 4.1025 4.0375
6906.6 1 1.0575 1 3.635 4.0175 4.0925
6906.8 1 1.0625 1.035 3.5725 4.31 4.0025
6907 1 1.08 0.945 3.6625 4.28 4.245
6907.2 1 1.0725 0.8775 3.7575 4.175 4.18
6907.4 1 0.995 1.04 3.6325 4.1525 4.24
6907.6 1 1.035 1.06 3.6875 4.1625 4.02
6907.8 1 1.07 0.975 3.5575 4.305 4.16
6908 1 1.1025 0.9575 3.6525 4.14 4.1525
6908.2 1 0.9425 1.0075 3.31 4.15 4.1725
6908.4 1 1.04 1.03 3.56 4.11 4.29
6908.6 1 1.0225 0.915 3.645 4.11 3.975
6908.8 1 1.0275 0.9375 3.5625 3.9725 4.2375
6909 1 1.0525 1.025 3.5925 4.2175 4.1025
6909.2 1 1.0675 0.95 3.62 4.235 4.0625
6909.4 1 1.045 0.9775 3.6975 3.9825 4.34
6909.6 1 1.1 1.0375 3.495 4.19 4.25
6909.8 1 1.0775 1.1025 3.6825 4.115 4.025
6910 1 0.955 1.01 3.61 4.0075 4.3075
6910.2 1 1.0525 0.9825 3.625 4.1875 4.1075
6910.4 1 0.985 1.025 3.7525 4.0525 4.055
6910.6 1 1.02 0.9575 3.505 4.0575 4.125
6910.8 1 1.0175 0.9875 3.62 4.1475 4
6911 1 1.0325 1.05 3.65 4.065 4.34
6911.2 1 1.0125 0.92 3.4675 4.0175 4.2275
6911.4 1 1.005 1.0725 3.84 3.9975 4.235
6911.6 1 1.075 0.96 3.63 3.985 4.15
6911.8 1 1.065 0.9275 3.6 4.1725 4.08
6912 1 1.0775 1.0425 3.6125 4.1625 4.1575
6912.2 1 1.005 0.955 3.46 4.23 3.89
6912.4 1 1.0025 1.04 3.6175 4.2225 4.2475
6912.6 1 1.01 0.9825 3.615 4.435 3.905
6912.8 1 1.0975 0.9925 3.6375 4.175 4.215
6913 1 0.9975 1.0025 3.73 4.2225 4.125
6913.2 1 1.1225 0.975 3.65 4.155 4.125
6913.4 1 1.0675 0.95 3.6425 4.23 4.2625
6913.6 1 1.005 0.945 3.5825 4.13 4.17
6913.8 1 1.105 1.085 3.6375 4.07 4.215
6914 1 1.01 1.07 3.5525 4.205 4.11
6914.2 1 1.07 0.9575 3.81 4.155 4.2125
6914.4 1 1.0925 1.015 3.6025 4.08 4.075
6914.6 1 1.08 1.035 3.7125 4.175 4.185
6914.8 1 1.055 0.9825 3.6325 4.1675 4.2325
6915 1 1.0875 1 3.59 4.205 4.2475
6915.2 1 1.0675 1.0475 3.57 4.15 4.075
6915.4 1 0.9975 0.995 3.7075 4.0575 4.1475
6915.6 1 1.03 1 3.6525 4.14 4.36
6915.8 1 1.015 0.99 3.6125 4.0475 4.175
6916 1 1.0075 1.0075 3.5925 4.4175 4.1875
6916.2 1 1.095 0.91 3.7375 4.2175 4.0525
6916.4 1 1.065 1.025 3.72 4.3575 4.0475
6916.6 1 1.0475 1.0175 3.645 4.225 4.1325
6916.8 1 1.035 1.02 3.565 4.1925 4.0575
6917 1 1.025 1.0275 3.685 4.295 4
6917.2 1 1.1025 1.025 3.705 4.14 4.03
6917.4 1 1 0.9775 3.715 4.015 4.1225
6917.6 1 1.0175 0.9825 3.56 4.2375 4.2175
6917.8 1 1.0425 1.105 3.57 4.0675 4.2525
6918 1 1.065 1.01 3.6725 4.2375 4.3575
6918.2 1 1.0025 0.91 3.6325 4.3725 4.105
6918.4 1 1.0675 0.9375 3.68 4.205 4.02
6918.6 1 1.0325 0.955 3.675 3.99 4.24
6918.8 1 1.0375 0.865 3.69 4.3725 4.265
6919 1 1.05 1.0175 3.51 4.1825 4.13
6919.2 1 1.0575 0.98 3.64 4.045 4.0525
6919.4 1 1.08 1.105 3.71 4.275 4.1475
6919.6 1 1.005 0.9125 3.6975 4.2075 4.0325
6919.8 1 1.115 0.955 3.6825 4.1525 4.07
6920 1 1.0825 1.0275 3.62 4.2175 4.3075
6920.2 1 1.1275 0.9975 3.5225 4.0675 4.125
6920.4 1 0.9 1.1575 3.9075 4.3525 4.06
6920.6 1 1.065 0.9 3.83 4.11 4.25
6920.8 1 1.0825 1.03 3.6775 3.9175 4.205
6921 1 1.0175 1.0125 3.57 4.2275 4.005
6921.2 1 1.02 1.055 3.7225 4.0225 4.0675
6921.4 1 1.1325 1.0725 3.645 4.2575 4.1775
6921.6 1 1.0725 0.945 3.665 4.2425 4.125
6921.8 1 1.075 1.02 3.7625 4.1225 4.1075
6922 1 1.065 1.025 3.4825 4.125 4.015
6922.2 1 1.035 0.96 3.6375 4.0925 4.1675
6922.4 1 1.0275 0.935 3.705 4.235 4.2775
6922.6 1 1.0575 1.0325 3.635 4.385 4.3075
6922.8 1 1.045 1.0275 3.7725 4.2 4.07
6923 1 1.075 1.0325 3.695 4.01 4.125
6923.2 1 0.99 0.91 3.7525 4.1375 4.1375
6923.4 1 1.0475 1.01 3.7875 4.2025 4.245
6923.6 1 0.9975 1.0875 3.635 4.255 4.17
6923.8 1 1.05 0.925 3.6175 4.1975 4.055
6924 1 1.035 0.9275 3.805 4.2125 4.2525
6924.2 1 0.95 0.9325 3.6275 4.01 4.215
6924.4 1 1.0175 1.105 3.53 4.22 4.3375
6924.6 1 1.02 0.9775 3.635 4.205 4.06
6924.8 1 1.0425 1.01 3.63 4.3075 4.1075
6925 1 1.0525 1.025 3.6975 4.1875 4.22
6925.2 1 1.0475 1.005 3.73 4.16 4.2425
6925.4 1 0.9625 1.05 3.58 4.0125 4.1325
6925.6 1 1.0725 1.03 3.605 4.2175 4.08
6925.8 1 1.1 1.0725 3.5425 4.28 4.3675
6926 1 1.0425 0.925 3.7425 4.0775 3.895
6926.2 1 1.065 1.0375 3.525 4.16 4.085
6926.4 1 0.9075 0.9625 3.7525 4.1075 4.0125
6926.6 1 1.0875 1.0475 3.7 4.235 4.2625
6926.8 1 1.11 0.935 3.7325 4.2525 4.25
6927 1 0.9725 0.9325 3.69 4.0825 4.1225
6927.2 1 1.045 1.0725 3.5375 4.325 4.165
6927.4 1 1.0575 1.0125 3.485 4.3275 4.3075
6927.6 1 1.0575 1.0175 3.7 3.96 4.32
6927.8 1 1.0975 0.98 3.745 4.265 4.125
6928 1 0.9925 1.105 3.645 4.225 4.225
6928.2 1 0.9775 0.955 3.64 4.3175 4.2125
6928.4 1 1.02 0.99 3.45 4.03 4.14
6928.6 1 0.9975 0.995 3.6575 4.305 3.9875
6928.8 1 1.045 0.94 3.7175 4.225 4.1
6929 1 1.0075 0.9425 3.54 3.995 4.1075
6929.2 1 1.085 0.925 3.785 3.9625 4.1325
6929.4 1 1.005 0.96 3.62 4.155 4.1425
6929.6 1 1.07 0.9625 3.5325 4.15 4.1975
6929.8 1 1.1125 1.08 3.6525 4.125 4.0975
6930 1 1.055 1.0875 3.52 4.2575 4.1375
6930.2 1 0.9475 0.92 3.685 4.1925 4.0375
6930.4 1 1.025 1.025 3.555 4.0675 4.215
6930.6 1 1.075 1.0825 3.715 4.1475 4.335
6930.8 1 1.155 1.0175 3.6075 4.21 4.205
6931 1 1.08 1.05 3.7775 4.1075 4.07
6931.2 1 0.965 1.1025 3.5275 4.1675 4.0275
6931.4 1 0.995 0.92 3.805 4.3825 4.335
6931.6 1 0.965 1.1325 3.7 4.2475 4.105
6931.8 1 1.04 1.005 3.595 4.215 4.2075
6932 1 1.0425 0.92 3.56 4.195 4.1775
6932.2 1 1.07 1.0475 3.7075 4.09 4.05
6932.4 1 1.0375 0.98 3.5975 4.02 3.9725
6932.6 1 1.045 0.98 3.62 4.1425 4.3225
6932.8 1 1.01 1.005 3.6275 4.225 4.2025
6933 1 1.045 0.97 3.7375 4.035 4.2625
6933.2 1 1.1025 1.035 3.6875 4.1675 4.085
6933.4 1 1.105 1.025 3.585 4.145 4.1
6933.6 1 0.99 1.1325 3.6325 4.1375 4.0475
6933.8 1 0.995 0.9825 3.695 4.2325 4.0275
6934 1 1.1375 1.0125 3.6275 4.09 4.155
6934.2 1 0.99 1.035 3.7675 4.02 4.175
6934.4 1 1.0525 1.065 3.655 4.01 4.08
6934.6 1 0.985 0.98 3.6525 4.105 4.325
6934.8 1 1.04 1.0175 3.695 4.23 4.02
6935 1 1.0475 0.975 3.75 4.15 4.2
6935.2 1 1.09 1.005 3.6625 3.925 4.1825
6935.4 1 1.105 1.0975 3.5375 4.1225 4.2325
6935.6 1 1.0025 0.96 3.72 3.9575 4.275
6935.8 1 0.97 0.98 3.7675 4.3125 4.0575
6936 1 1.035 1.05 3.655 4.2575 4.2
6936.2 1 1.08 1.045 3.7275 4.0775 4.22
6936.4 1 1.0975 0.97 3.5625 3.9825 4.1575
6936.6 1 1.05 0.9925 3.59 4.015 4.2225
6936.8 1 1.02 1.1 3.89 3.955 4.16
6937 1 1.07 1.03 3.74 4.25 4.2875
6937.2 1 1.0125 1.015 3.6175 4.105 4.09
6937.4 1 1 1.1025 3.84 4.0975 4.1725
6937.6 1 1.11 0.945 3.665 4.0875 4.2025
6937.8 1 1.0225 0.9475 3.58 4.1725 4.15
6938 1 0.9825 0.955 3.56 4.0975 4.305
6938.2 1 1.2025 1.095 3.7 3.9975 4.2675
6938.4 1 1.035 1.0275 3.605 4.0825 4.2725
6938.6 1 1.0175 1.0675 3.6425 3.89 4.17
6938.8 1 1.09 1.0675 3.7 4.0625 4.1625
6939 1 1.0575 0.9775 3.7275 4.21 3.995
6939.2 1 1.03 0.965 3.67 4.1425 4.275
6939.4 1 1.12 1.075 3.725 4.0825 4.25
6939.6 1 1.055 1.0375 3.75 4.1725 4.1175
6939.8 1 0.9375 1.0425 3.7625 4.25 4.1525
6940 1 1.0375 1.0475 3.7775 3.9525 4.295
6940.2 1 1.0375 0.95 3.54 4.02 4.19
6940.4 1 1.0375 0.96 3.6775 3.9725 4.1575
6940.6 1 1.05 1.0025 3.8075 4.0325 4.2125
6940.8 1 1.08 1.06 3.7725 4.12 4.11
6941 1 1.0175 1.0025 3.6275 3.985 4.185
6941.2 1 1.11 1.0025 3.755 4.0275 4.1775
6941.4 1 1.0525 1.0875 3.875 4.005 4.18
6941.6 1 0.9575 0.9025 3.6825 4.0825 4.1725
6941.8 1 0.9325 1.015 3.7 4.065 4.065
6942 1 1.0775 1.0025 3.735 3.9925 4.2725
6942.2 1 1.0375 1.12 3.8225 4.04 4.27
6942.4 1 1.03 1.0625 3.7175 4.36 4.135
6942.6 1 1.1225 0.925 3.755 4.0825 4.1875
6942.8 1 1.02 1.015 3.665 4.135 4.3275
6943 1 1.06 0.905 3.6025 4.025 4.2025
6943.2 1 1.0725 1.03 3.78 4.0125 4.215
6943.4 1 1.1175 1.035 3.8 4.175 4.09
6943.6 1 0.99 0.9875 3.6725 3.935 4.1825
6943.8 1 0.995 1.02 3.785 4.17 4.375
6944 1 1.105 1.1575 3.6975 4.01 4.2025
6944.2 1 1.03 0.9875 3.5875 3.8975 4.19
6944.4 1 1.065 0.985 3.77 4.0175 4.17
6944.6 1 1.08 1.005 3.6425 4.065 4.125
6944.8 1 1.0725 1.11 3.8025 3.9475 4.255
6945 1 1.01 1.0275 3.75 4.105 4.205
6945.2 1 1.0625 1.0125 3.6775 4.155 4.1875
6945.4 1 1.0775 0.9825 3.8975 3.92 4.19
6945.6 1 1.005 1.0025 3.6575 4.1275 4.1025
6945.8 1 1.0575 1.09 3.7275 3.98 4.21
6946 1 1.07 1.02 3.7525 4.1075 4.2475
6946.2 1 1.0625 0.99 3.61 4.1525 4.165
6946.4 1 1.0625 0.94 3.835 4.07 4.26
6946.6 1 1.015 0.9725 3.8975 4.155 4.125
6946.8 1 1.0475 1.0275 3.8575 4.0325 4.1325
6947 1 1.0725 1.06 3.87 3.9875 4.155
6947.2 1 1.01 1.0275 3.565 4.24 4.0975
6947.4 1 1.0575 1.01 3.7175 3.79 4.2125
6947.6 1 1.0325 0.99 3.8125 3.995 4.1925
6947.8 1 1.035 1.035 3.8375 3.93 4.0575
6948 1 1.1175 0.995 3.755 4.285 4.1275
6948.2 1 1.0675 1.02 3.6225 3.92 4.045
6948.4 1 1.0125 1.075 3.67 4.1425 4.2625
6948.6 1 1.08 1.0125 3.835 4.105 4.085
6948.8 1 1.01 0.9175 3.62 4.11 4.255
6949 1 1.0175 0.945 3.8975 4 4.25
6949.2 1 0.94 1.015 3.7825 4.175 4.0625
6949.4 1 1.0675 1.03 3.8775 4.0425 4.25
6949.6 1 1.0975 0.9875 3.6825 3.9025 4.2325
6949.8 1 1.015 1.115 3.62 4.0475 4.185
6950 1 1.0675 1.02 3.6525 4.175 4.165
6950.2 1 1.025 1.0325 3.845 4.22 4.4225
6950.4 1 1.0975 1.09 3.8525 3.85 4.1925
6950.6 1 1.15 0.9775 3.685 4.1075 4.2175
6950.8 1 1.0525 1.145 3.845 4.0825 4.1725
6951 1 1.0875 1.03 3.6975 3.9775 4.1625
6951.2 1 1 1.0375 3.7625 4.045 4.12
6951.4 1 1.025 0.9475 3.5575 4.09 4.1525
6951.6 1 1.1075 1.0325 3.765 4.0075 4.185
6951.8 1 1.0125 0.9375 3.9425 4.15 4.24
6952 1 1.0275 0.9525 3.7 4.0625 4.2525
6952.2 1 1.0975 1.0675 3.7075 4.0775 4.1725
6952.4 1 1.045 1.085 3.805 4.0725 4.07
6952.6 1 1.1325 1.0325 3.745 4.0475 4.245
6952.8 1 1.0025 0.955 3.5775 4.0525 4.215
6953 1 1.065 1.0125 3.6175 3.8825 4.1725
6953.2 1 0.955 1.0075 3.9 3.9875 4.295
6953.4 1 1.0675 0.9775 3.74 4.0875 4.19
6953.6 1 1.0075 1.0475 3.6475 4.1925 4.3025
6953.8 1 1.0775 0.945 3.7925 4.22 4.19
6954 1 0.9625 1.04 3.9775 3.8325 4.035
6954.2 1 1.0975 1.0125 3.6575 3.85 4.2225
6954.4 1 1.0675 0.98 3.72 4.135 4.275
6954.6 1 1.0125 0.9875 3.89 4.145 4.1425
6954.8 1 1.05 0.9875 3.8025 4.155 4.1975
6955 1 1.0725 0.9575 3.725 4.2075 4.07
6955.2 1 1.0175 1.0375 3.725 3.9125 4.02
6955.4 1 1.05 0.9425 3.8075 4.13 4.13
6955.6 1 1.0625 0.965 3.8475 3.9525 4.3125
6955.8 1 1.0675 1.0375 3.715 3.87 4.235
6956 1 1.0425 0.9475 3.8575 3.9425 4.045
6956.2 1 1.085 1 3.67 4.0025 4.4425
6956.4 1 1.055 1.015 3.705 4.1125 4.175
6956.6 1 0.985 1.0225 3.83 4.1925 4.28
6956.8 1 1.0475 0.985 3.7425 3.965 4.045
6957 1 1.05 0.9625 3.7175 4.0125 4.1725
6957.2 1 1.0325 1.0275 3.8 3.9275 4.0775
6957.4 1 1.055 1.025 3.7275 4.0225 4.46
6957.6 1 1 1 3.7375 4.0775 4.075
6957.8 1 1.115 1.045 3.6 4.065 4.2625
6958 1 0.975 1.05 3.7525 3.9825 4.225
6958.2 1 0.9625 1.045 3.9375 4.0625 4.18
6958.4 1 0.965 0.9875 3.8075 4.1325 4.1025
6958.6 1 0.9925 1.0125 3.645 3.9075 4.3025
6958.8 1 1.1 1.0125 3.695 3.9475 4.0875
6959 1 0.9575 0.98 3.6375 4.065 4.305
6959.2 1 1.06 1.095 3.815 4.0325 4.2075
6959.4 1 0.9675 0.9775 3.74 4.275 4.1575
6959.6 1 1.0275 0.975 3.8725 3.965 4.315
6959.8 1 1.065 0.965 3.6025 4.2275 4.185
6960 1 1.035 1 3.66 4.0525 4.0775
6960.2 1 0.945 0.995 3.7125 4.04 4.11
6960.4 1 1.0875 1.035 3.7425 4.1325 3.96
6960.6 1 1.0175 1.045 3.6725 4.09 4.2375
6960.8 1 1.1025 1.0375 3.8875 3.9575 4.36
6961 1 1.0425 0.965 3.6425 4.09 4.3125
6961.2 1 0.995 1.0475 3.725 4.12 4.0475
6961.4 1 0.9725 1.115 3.7475 4.0875 4.0625
6961.6 1 1.0075 1.015 3.7625 4.005 4.4075
6961.8 1 0.9925 1.035 3.795 4.145 4.08
6962 1 1.0325 0.975 3.6475 4.0975 4.2175
6962.2 1 1.0025 1.0525 3.6425 4.02 4.1675
6962.4 1 1.0325 1.01 3.93 4.1275 4.1775
6962.6 1 1.0325 0.9075 3.6875 4.18 4.1075
6962.8 1 1.0325 1.0675 3.79 4.035 4.3275
6963 1 1.08 1.005 3.585 4.1225 4.19
6963.2 1 0.995 1.0125 3.695 3.9275 4.335
6963.4 1 1.045 1.0375 3.7725 4.14 4.26
6963.6 1 1.025 1.0325 3.7775 4.0425 4.16
6963.8 1 1.0025 1.005 3.805 4.105 4.185
6964 1 1.0775 1.05 3.815 4.105 4.205
6964.2 1 1.02 1.0625 3.87 3.9425 4.0675
6964.4 1 1.12 0.99 3.7975 3.9525 4.2525
6964.6 1 1.015 0.97 3.7925 3.9775 4.11
6964.8 1 1.045 0.955 3.825 4.0875 4.295
6965 1 1.04 0.9875 3.645 4.25 4.1125
6965.2 1 0.9875 1.055 3.8525 4.0475 4.2375
6965.4 1 1.065 1.06 3.935 4.055 4.1
6965.6 1 1.0425 1.0225 3.78 4.2875 4.1325
6965.8 1 1.055 1.0525 3.6825 4.06 4.05
6966 1 1.05 1.0325 3.745 3.9975 4.2175
6966.2 1 0.9875 1.0275 3.8225 3.7775 4.025
6966.4 1 1.025 0.9825 3.8475 4.1125 4.2325
6966.6 1 1.0925 1.0475 3.9725 4.035 4.175
6966.8 1 1.0025 0.9825 4.015 4.125 4.2575
6967 1 1.0675 0.9825 3.795 3.96 4.1225
6967.2 1 1.01 1.0075 3.785 4.0425 4.055
6967.4 1 1.1 1.125 3.825 4.035 4.1475
6967.6 1 1.065 1.07 3.8725 4.1175 4.26
6967.8 1 1.005 1.035 3.83 4.2 4.29
6968 1 1.0425 1.09 3.7325 4.0575 4.15
6968.2 1 1.0425 0.8975 3.6925 4.1225 4.2075
6968.4 1 1.0475 1.03 3.79 4.05 4.1775
6968.6 1 1.0775 1.0175 3.855 3.9325 4.125
6968.8 1 1.025 1.0225 3.82 4.1825 4.275
6969 1 0.98 1.0675 3.6925 4.055 4.1425
6969.2 1 0.9925 1.0475 3.815 4.09 4.285
6969.4 1 1.02 1.025 3.8425 4.075 4.1725
6969.6 1 0.995 0.9675 3.89 4.205 4.2975
6969.8 1 1.0325 0.985 3.98 4.185 4.205
6970 1 1.1025 0.9925 3.7325 4.0375 4.0175
6970.2 1 1.025 1.0025 3.8125 4.25 4.285
6970.4 1 1.085 0.9575 3.8225 4.1425 4.0425
6970.6 1 1.0475 1.035 3.95 3.985 4.1025
6970.8 1 1.0825 0.975 3.9175 4.205 4.3125
6971 1 1 0.95 3.715 3.94 4.0825
6971.2 1 1.075 1.03 3.8775 4.06 3.9275
6971.4 1 1.055 0.9725 3.92 4.145 4.245
6971.6 1 0.9675 0.97 3.955 4.2975 4.14
6971.8 1 1.0475 1.0725 3.7825 4.145 4.0875
6972 1 1.0275 1.0125 3.8875 4.1475 4.205
6972.2 1 1.1525 1.0125 3.8125 4.165 4.32
6972.4 1 0.9925 0.995 3.895 4.07 4.1275
6972.6 1 1.085 1.0375 3.955 4.1575 4.135
6972.8 1 1.1025 1.03 3.9425 4.23 4.2075
6973 1 1.0775 1.0575 3.9675 3.98 4.195
6973.2 1 1.105 0.9625 3.8075 4.24 4.205
6973.4 1 1.06 1.075 3.8075 4.195 4.1125
6973.6 1 1.0925 0.91 3.98 4.1925 4.1225
6973.8 1 1.1075 1.1225 3.9325 3.86 4.0975
6974 1 1.01 1.035 3.825 4.1675 4.1575
6974.2 1 1.04 1.03 3.7075 4.1 4.17
6974.4 1 1.1075 1.035 3.9625 4.2375 4.275
6974.6 1 1.0425 0.9475 4.055 3.825 4.0925
6974.8 1 0.9775 1.06 4.065 4.09 4.1125
6975 1 0.9975 1.02 3.895 4.2275 4.1225
6975.2 1 1.04 0.9675 3.7425 4.0525 4.145
6975.4 1 1.0725 1.04 3.77 3.9875 4.1475
6975.6 1 1.0725 1.0575 4.045 4.305 4.2625
6975.8 1 1.0175 0.9925 4.03 4.085 4.0925
6976 1 1.05 1.0625 3.965 4.19 4.025
6976.2 1 1.0975 0.955 4.0725 4.1725 4.1975
6976.4 1 1.0125 0.93 3.8425 4.275 4.25
6976.6 1 0.925 1.005 4.1075 4.3275 4.4125
6976.8 1 1.02 0.99 3.905 3.9925 4.13
6977 1 1.1325 1.04 4.0675 4.04 4.2
6977.2 1 1.065 0.9975 3.8525 3.945 4.26
6977.4 1 0.9 0.9475 3.925 4.0925 4.0725
6977.6 1 1.0425 1.025 4.105 4.3375 4.2625
6977.8 1 1.015 1.0525 3.7925 4.155 4.345
6978 1 1.0575 1.0025 3.97 4.1275 4.3475
6978.2 1 1.0125 1.11 3.88 4.2525 4.235
6978.4 1 0.99 0.9725 3.8875 4.1925 4.1225
6978.6 1 1.0125 1.035 3.93 4.065 4.255
6978.8 1 1.105 1.005 3.94 4.125 4.1025
6979 1 0.9475 1.0225 4.0275 4.19 4.3925
6979.2 1 1.04 1.0225 3.97 4.2175 4.225
6979.4 1 1.06 1.04 3.82 4.21 4.285
6979.6 1 1.0675 1.04 3.9225 4.215 4.1725
6979.8 1 1.0775 0.925 4.0975 4.335 4.2675
6980 1 1.045 0.9825 4.0175 4.25 4.29
6980.2 1 1 1.0625 3.845 4.1525 4.27
6980.4 1 1.0425 1.005 3.92 4.1525 4.26
6980.6 1 1.0975 0.9425 3.9775 4.34 4.2875
6980.8 1 1.0275 1.0875 3.79 4.115 4.0675
6981 1 0.995 1.0475 3.9775 4.08 4.1575
6981.2 1 1.0075 0.925 4.09 4.14 3.9575
6981.4 1 1.085 0.975 3.9 4.325 4.4775
6981.6 1 1.08 1.06 4.2075 4.13 4.15
6981.8 1 0.9975 1.0425 3.9875 4.2725 4.1275
6982 1 1.07 0.935 4.14 4.345 4.26
6982.2 1 0.9825 0.985 3.8925 4.0925 4.2225
6982.4 1 1.0325 1.01 4.1225 4.47 3.965
6982.6 1 1.0325 1.0775 4.0525 4.0275 4.24
6982.8 1 1.08 1.045 3.87 4.355 4.28
6983 1 1.06 1.0325 3.985 4.2275 4.3225
6983.2 1 1.04 1.01 4.005 4.22 4.205
6983.4 1 0.995 0.9475 4.0525 4.245 4.2175
6983.6 1 1.1725 1.065 3.8125 4.1725 4.29
6983.8 1 1.185 1.095 3.8375 4.1775 4.3975
6984 1 0.9425 1.015 4.1275 4.14 3.9425
6984.2 1 1.005 1.0775 4.0275 4.205 4.21
6984.4 1 1.06 1.025 3.8875 4.345 4.2575
6984.6 1 1.01 0.9775 3.8475 4.02 4.1
6984.8 1 1.02 1.095 4.1175 4.095 4.34
6985 1 0.94 0.9825 4.055 4.1625 4.1725
6985.2 1 0.99 0.9925 3.9075 4.16 4.1175
6985.4 1 1.0825 1.08 3.825 4.09 4.335
6985.6 1 1.0375 1.095 3.95 4.1825 4.23
6985.8 1 0.98 1.01 3.9225 4.2025 4.3725
6986 1 1.065 1.0275 3.9925 4.135 4.085
6986.2 1 1.1175 1.06 4.03 4.095 4.1875
6986.4 1 1.075 0.9575 3.9525 4.185 4.36
6986.6 1 1.145 1.05 3.9575 4.275 4.2025
6986.8 1 1.0075 1.0075 3.9175 4.2225 4.1225
6987 1 0.9925 0.975 3.955 4.2325 4.2
6987.2 1 0.9825 1.075 3.8625 4.1575 4.0975
6987.4 1 1.04 1 4.1175 4.12 4.2725
6987.6 1 1.0625 1.0025 4.0075 4.2975 4.1
6987.8 1 0.9775 1.055 3.985 4.26 4.18
6988 1 1.045 1.035 3.9525 4.28 4.41
6988.2 1 1.01 0.995 4.0025 3.895 4.1175
6988.4 1 1.1275 0.9725 3.9225 4.22 4.1725
6988.6 1 1.0625 1 4.12 3.9675 4.195
6988.8 1 0.995 1.0525 3.82 4.2 4.2875
6989 1 1.0175 1.0325 3.9975 4.2825 4.235
6989.2 1 1.1275 1.0725 3.925 4.2025 4.24
6989.4 1 1.0075 0.9925 3.9175 4.28 4.1925
6989.6 1 1.095 1.05 3.8975 4.16 4.37
6989.8 1 0.9325 0.995 3.9125 4.1975 4.3225
6990 1 1.045 1.1025 4.1525 4.2225 4.2575
6990.2 1 1.0225 1.06 3.935 4.195 4.0325
6990.4 1 0.985 0.875 4.105 4.1825 4.2075
6990.6 1 1.025 0.9875 3.8375 4.1625 4.1125
6990.8 1 1.0725 1.015 4.025 3.97 3.9975
6991 1 1.0625 1.1575 3.845 4.04 4.305
6991.2 1 1.01 0.98 3.9775 4.15 4.23
6991.4 1 1.035 0.985 3.8225 4.1425 4.265
6991.6 1 1.0575 0.9825 4.095 4.3175 4.2
6991.8 1 1.1725 1.0225 3.9325 4.065 4.265
6992 1 1.0275 0.9925 3.8825 4.2425 4.1825
6992.2 1 1.055 1.025 3.9575 4.365 4.19
6992.4 1 1.0675 1.08 4.0175 4.1875 4.3375
6992.6 1 1.03 0.9725 3.9375 4.0425 4.0875
6992.8 1 0.9375 1.04 4.0525 4.345 4.205
6993 1 1.0375 0.95 3.8925 4.33 4.3025
6993.2 1 1.1 1.0525 3.925 4.1825 4.1775
6993.4 1 1.085 1.0575 3.8325 4.115 4.2575
6993.6 1 1.0225 1.0225 3.7525 4.02 4.1275
6993.8 1 1.0425 0.9475 4.115 4.375 4.1625
6994 1 1.01 1.0625 3.8425 4.2725 4.155
6994.2 1 1.015 0.995 3.9525 4.0425 4.1625
6994.4 1 1.0025 1.035 3.9275 4.2 4.2425
6994.6 1 1.0825 1.045 4 4.18 4.1475
6994.8 1 1.0075 1.09 3.8575 4.0575 4.1375
6995 1 1.1075 1.025 3.885 4.12 4.045
