6566 1 1.0125 0.99 0.99875 1.0462 0.97625
6566.2 1 0.98625 1.0212 0.97875 0.91875 1.0312
6566.4 1 0.96625 0.9975 0.9725 1.0275 0.92
6566.6 1 1.0525 1.015 0.95125 0.9725 1.005
6566.8 1 1.0075 0.97875 0.95125 0.97125 0.98875
6567 1 0.965 0.9825 1.0412 1.0175 1.0287
6567.2 1 1.02 1.0125 1.0137 1.035 1
6567.4 1 0.92125 1 0.95875 0.95625 0.99875
6567.6 1 0.97125 1.0187 1.0312 0.9975 1.01
6567.8 1 1.005 0.9975 0.99875 0.98 1.0037
6568 1 0.99625 1.015 1.0112 1.0012 1.035
6568.2 1 0.995 0.95 0.93 1.0062 1.0075
6568.4 1 1.0312 0.95375 0.995 1.02 1.0087
6568.6 1 1.025 0.96125 1.0262 0.98875 1.0487
6568.8 1 0.9725 1.0337 1.0025 1.0087 1.0212
6569 1 0.955 0.9725 0.98875 1.0275 0.9875
6569.2 1 1.015 1.015 0.95 0.99375 1.0025
6569.4 1 1.0637 0.96375 1.01 1.0162 1.035
6569.6 1 0.97 1.04 1.0612 0.99375 1.0175
6569.8 1 1.0012 0.98 0.985 1.055 0.9575
6570 1 1.0137 0.9925 0.9575 0.99375 1.05
6570.2 1 1.0037 1.035 0.9875 1.0475 0.975
6570.4 1 1.0125 0.94 1 0.9925 1.0475
6570.6 1 0.9875 0.98875 1.03 1.035 1.0137
6570.8 1 1.0225 0.99375 0.9275 1.0025 0.9825
6571 1 1.05 1.1112 0.9325 0.9275 1.0775
6571.2 1 0.9675 0.9225 1.0387 0.95875 0.97
6571.4 1 0.9825 1.0275 0.99375 0.99875 1.0375
6571.6 1 1.0062 1.0225 1.015 1.03 0.98
6571.8 1 1.0337 1.0137 0.9475 1.0237 0.95125
6572 1 0.96875 0.98 0.97375 1.0112 0.995
6572.2 1 1.0087 1.0425 0.9525 1.0575 1.0212
6572.4 1 0.98125 0.9825 1.0187 0.93 1.0225
6572.6 1 1.0125 1.0162 1.0137 0.96125 0.9325
6572.8 1 1.1025 0.9925 0.97125 0.96375 0.98375
6573 1 0.96375 1.0112 0.955 1.0312 1.0187
6573.2 1 1.0387 0.99375 1.0175 1.0312 1.035
6573.4 1 0.9825 1.0162 0.98375 0.99125 0.97625
6573.6 1 0.99375 0.99 1.005 1 0.99375
6573.8 1 0.99125 0.9875 1.0137 0.94625 1.015
6574 1 0.9875 1.0075 0.97875 1.0137 0.97125
6574.2 1 0.9675 1.0375 1.0137 1.0462 0.995
6574.4 1 0.9875 0.99375 1.04 0.98625 1.0112
6574.6 1 1.0075 1.0425 0.98625 0.9825 1.015
6574.8 1 1.0612 1 1.0187 0.945 0.97375
6575 1 1.0325 0.9975 0.9875 0.9975 1.0137
6575.2 1 1.0462 0.9925 0.99125 1.025 1.0025
6575.4 1 1.03 0.95875 0.9775 1.015 0.9525
6575.6 1 1.0425 0.99 1.0175 0.99625 1.0425
6575.8 1 0.9325 1.0037 0.9925 0.96625 0.995
6576 1 0.96875 1.0087 0.95125 1.0387 1.0362
6576.2 1 1.0575 1.0675 0.99375 0.99375 0.98125
6576.4 1 0.9775 1.0537 1.0262 1.0387 1.015
6576.6 1 1.0275 0.96625 0.9725 0.99 1.0162
6576.8 1 1.0562 1.0375 1.0025 1.0462 1.0425
6577 1 0.91875 0.975 1.0275 1.02 0.95
6577.2 1 0.965 1.0287 0.9725 0.99375 1.0325
6577.4 1 1.0625 0.98125 0.97 0.965 1.045
6577.6 1 0.99375 0.985 0.9525 0.985 1.0062
6577.8 1 1.0725 1.0062 0.99375 0.9675 0.97
6578 1 1.0675 0.9725 0.965 0.98875 0.98875
6578.2 1 0.99375 0.99375 1.0237 0.985 0.9375
6578.4 1 0.965 0.96625 0.99875 0.99 1.0175
6578.6 1 1.03 0.9525 1.0312 1.0025 1.0475
6578.8 1 0.9525 1.0287 0.995 1.0287 0.94125
6579 1 0.96 1.055 0.97125 1.0087 1.0225
6579.2 1 0.9925 0.985 0.99625 1.0075 0.975
6579.4 1 1.015 0.94 0.99625 0.995 1.0062
6579.6 1 0.94875 0.99125 1.0275 1.04 0.97625
6579.8 1 1.0112 0.97 1.0287 1.025 1.055
6580 1 0.9625 1.045 0.99625 1.0137 0.9875
6580.2 1 0.98625 1.0025 1.0112 0.93875 0.96625
6580.4 1 1.0137 0.98125 1.0087 1.015 1.0287
6580.6 1 1.0275 1.0212 0.95125 1.0012 0.94
6580.8 1 0.935 0.97625 1.0725 1.0662 0.9425
6581 1 0.96375 1.0337 1.0162 1.0187 1.0425
6581.2 1 0.95 0.99375 0.94375 1.0475 1.0275
6581.4 1 1.01 0.9975 1.0075 0.96625 1.0475
6581.6 1 0.95125 0.945 1.0425 0.97875 0.99625
6581.8 1 0.99375 0.99125 0.99125 1.0112 1.0375
6582 1 0.9825 1.0562 0.98625 0.98 0.98375
6582.2 1 0.97875 0.9925 0.93625 0.985 0.975
6582.4 1 1.0525 0.9625 1.0175 1.015 1.0025
6582.6 1 1.0125 1.0237 1.0412 0.9775 0.98875
6582.8 1 1.0225 0.9925 1.0287 1.0237 1.0412
6583 1 0.95375 1.02 0.99 1.0112 1.0125
6583.2 1 0.95375 1.0462 0.98625 0.99125 1.0412
6583.4 1 0.9825 1.0075 0.99875 0.99625 0.9875
6583.6 1 0.9575 0.97375 0.97 0.98625 1.0075
6583.8 1 0.965 0.98 0.99375 1.0325 1.0437
6584 1 1.02 0.99375 0.99 0.97875 0.94125
6584.2 1 0.9825 0.9975 1.015 0.98875 1.0225
6584.4 1 1.035 0.97625 1.0012 1.0512 0.9875
6584.6 1 0.99375 1.04 1.0162 0.975 1.0162
6584.8 1 0.99875 0.9975 0.9425 1.0087 1.0737
6585 1 0.96 1.0037 1.0012 1.0037 0.98375
6585.2 1 1.0337 0.99875 0.9875 0.9875 0.91375
6585.4 1 1.03 0.9525 1.02 0.995 0.995
6585.6 1 0.9925 1.0312 1 0.97375 1.0625
6585.8 1 0.9625 1.0562 0.99 1.05 0.9975
6586 1 0.965 0.9925 1.085 0.97 0.98125
6586.2 1 1.0087 0.9525 1.005 0.96875 0.98875
6586.4 1 1.0362 1.0412 1.015 0.9975 1.095
6586.6 1 0.97375 0.93625 0.935 0.99125 1.0025
6586.8 1 0.9675 0.96125 1.03 1.025 0.99625
6587 1 1.0287 0.9775 1.015 0.99125 1.0412
6587.2 1 0.9975 1.0987 1.0212 1.0087 0.9725
6587.4 1 0.95875 0.9625 1.0075 1.0512 1.015
6587.6 1 0.99375 0.95875 0.98625 0.96625 0.98375
6587.8 1 0.97125 1.0375 1.0087 1.0062 1.075
6588 1 1.0625 0.96375 0.98 0.9875 0.97625
6588.2 1 1.0037 1.0237 0.98875 1.0175 1.0462
6588.4 1 0.96 1.03 1.0075 0.99 1.0062
6588.6 1 1.0337 1.0287 0.9225 1 0.96
6588.8 1 0.9825 1.0125 0.96125 1.0687 1.0187
6589 1 0.98875 1.025 1.0262 1.0125 1.045
6589.2 1 0.98375 0.98875 0.9775 0.995 0.9975
6589.4 1 1.025 0.96125 0.995 1.0012 0.9425
6589.6 1 0.9725 1.0087 0.97 0.98875 1.09
6589.8 1 1.0262 0.98 0.99875 0.95625 0.96375
6590 1 1.0037 0.9925 1.04 0.98625 0.95625
6590.2 1 0.95375 0.965 0.99875 1.0325 1.035
6590.4 1 1.055 0.98875 0.98125 0.9525 0.95875
6590.6 1 0.97125 1.01 0.9625 1.0237 0.97375
6590.8 1 1.0062 0.97625 0.9975 1.0187 1.0375
6591 1 0.96625 1.025 1.0075 1 0.9975
6591.2 1 1.005 0.9825 0.9725 1.0137 1.0675
6591.4 1 0.98375 1.0575 1.0337 1.0275 1.005
6591.6 1 0.9975 0.97 1.0312 1.0237 0.9975
6591.8 1 1.025 1.04 0.97625 1.0387 0.95875
6592 1 1.0375 0.9575 0.95625 0.955 0.97125
6592.2 1 0.9625 0.97125 0.95125 0.97375 1.0075
6592.4 1 0.99625 1.075 1.0237 1.0137 0.93375
6592.6 1 1.0625 1.0337 1.0087 0.98625 1.02
6592.8 1 0.9525 1.0075 1.0037 1.0537 0.9275
6593 1 1.0687 0.94625 0.975 1.0425 0.99375
6593.2 1 1.0087 1.055 1.03 0.99 1.0237
6593.4 1 1.0025 0.95125 0.99875 0.94625 1.0212
6593.6 1 0.97375 0.975 1.0112 1.0125 1.0175
6593.8 1 0.97875 0.97625 1.0162 0.9875 1.0325
6594 1 1.0137 0.98875 1.0225 0.96875 0.9675
6594.2 1 0.9725 0.98125 0.98125 1 0.99625
6594.4 1 0.99625 1.0225 0.99125 1.0712 1.0137
6594.6 1 1.0125 1.0412 1 1.0262 0.97125
6594.8 1 1.0625 0.95 1.0762 0.9425 1.045
6595 1 0.975 1.0437 1.035 1.0125 1.0375
6595.2 1 0.9775 1 0.94625 1.0137 1.0462
6595.4 1 0.98375 0.9675 0.96375 0.9575 0.9175
6595.6 1 1.085 1.0412 0.98125 1.0312 0.98375
6595.8 1 1.0037 0.96125 1.08 1.0337 1.0337
6596 1 0.95625 1.04 1.0387 0.975 1.0112
6596.2 1 1.0075 1.0337 1.0075 0.98625 1.0575
6596.4 1 0.98875 0.94625 1.035 1.0012 0.9925
6596.6 1 1.0137 0.98375 0.97875 0.96375 0.96
6596.8 1 1.0437 1.0062 1.0037 1.0037 1.0137
6597 1 1.0175 0.96 0.995 0.9775 1.0137
6597.2 1 1.0162 0.9525 1.0537 0.9775 0.95625
6597.4 1 0.98125 1.02 0.98125 0.9675 1.0437
6597.6 1 0.98125 1.0375 1 0.97625 1.0475
6597.8 1 0.97 1.01 1.08 1.0587 0.96
6598 1 0.985 0.96875 1.0287 0.9775 0.97375
6598.2 1 1.0262 0.94875 0.9675 1.0287 1.0312
6598.4 1 0.9825 0.97 0.98875 0.98625 0.97125
6598.6 1 1.0512 1.0687 0.95 1.005 1.0462
6598.8 1 1.0212 0.98875 0.925 1 1.0475
6599 1 1.0175 1.0325 1.0187 1.0025 1.0587
6599.2 1 1.03 0.95 0.965 1.005 0.90875
6599.4 1 1.0187 0.9975 1.0425 1.0125 1.0112
6599.6 1 0.9975 0.98875 1.0062 1.0337 0.99625
6599.8 1 0.9825 0.97875 0.9875 0.97 1
6600 1 1 1.0425 1.0137 0.99125 1.0412
6600.2 1 0.95625 0.94375 1.0512 1.005 1.0462
6600.4 1 1.005 1.04 1.0012 1 1.03
6600.6 1 1.0437 1.01 1.0062 0.9875 1.0112
6600.8 1 1.0512 1.0425 1.03 0.9725 0.97
6601 1 1.0462 0.995 1.01 1.0025 0.9975
6601.2 1 1.0062 1.005 0.9675 1.0225 0.98125
6601.4 1 0.99125 1.0262 1.0062 0.9925 1.0075
6601.6 1 1.005 1.0212 1 0.92375 1.01
6601.8 1 1 0.97375 1.0325 1.02 1.025
6602 1 1.0237 0.99125 0.99375 1.0075 1.0025
6602.2 1 0.99125 0.93375 0.9925 1.02 1.0187
6602.4 1 0.97875 0.97875 0.98875 0.99375 1.0225
6602.6 1 0.97125 1.025 1.0462 0.99375 1.0137
6602.8 1 1.0162 0.9825 1.0125 0.91625 0.9825
6603 1 1.0475 1.09 1.045 1.0175 0.97625
6603.2 1 1.0012 1.0037 1.0162 1.0275 1.0112
6603.4 1 0.99625 0.9875 1.0387 0.98125 1.0362
6603.6 1 1.0137 0.9825 1.0312 0.9725 1.015
6603.8 1 1.035 0.99375 0.98625 0.9925 0.985
6604 1 0.95125 0.9875 0.975 0.99625 0.9975
6604.2 1 0.9925 0.955 1.04 0.99 1.03
6604.4 1 1.035 0.9825 1.0087 0.98875 0.9525
6604.6 1 1.0312 1.055 1.025 0.965 0.98375
6604.8 1 0.93625 0.9825 0.975 0.97125 1.0137
6605 1 1.0037 1.0125 0.99875 0.97625 1.0025
6605.2 1 1.03 1.005 0.98 0.96375 1.0425
6605.4 1 1.0262 1.0137 1.0225 0.975 0.9675
6605.6 1 0.9875 0.99875 0.99875 1.0387 0.9775
6605.8 1 1.0325 1.0425 0.9875 0.9725 1.0112
6606 1 0.99625 0.93875 1.0037 1.0025 0.99
6606.2 1 0.99875 1.0112 0.975 0.97 1.0062
6606.4 1 1.0187 0.9525 1.0112 0.9975 0.9975
6606.6 1 0.99625 0.96625 1.0375 1.0625 1.0162
6606.8 1 0.95875 0.97375 1.0287 1.0275 1.0337
6607 1 0.955 1.0012 0.97 0.99375 1.0525
6607.2 1 1.0262 0.98375 1.0287 0.98375 0.95
6607.4 1 1.0962 0.99125 0.98 0.96875 0.98125
6607.6 1 1.0187 0.98 0.98375 1.045 1.0262
6607.8 1 0.99 0.9975 0.98625 1 1.04
6608 1 0.9825 0.95375 0.9925 0.9625 1.03
6608.2 1 0.945 1.005 0.95875 1.0512 0.9875
6608.4 1 1.0275 0.975 0.955 1.0012 1.0275
6608.6 1 0.97625 0.97375 1.05 1.01 0.9925
6608.8 1 0.99 1.01 1.0187 0.95 0.9825
6609 1 0.975 1.0125 0.965 1.01 1.005
6609.2 1 1.0275 0.98625 1.0575 0.995 1.0325
6609.4 1 1.0175 0.98375 0.9675 1.0287 1.0312
6609.6 1 0.98875 0.975 1.0737 1.0112 0.9825
6609.8 1 0.95375 1.0175 0.995 1.015 0.965
6610 1 0.965 0.99625 1.0162 1.0125 1.075
6610.2 1 0.9875 1.0125 0.9375 1.0137 0.9875
6610.4 1 1.01 0.98375 0.99125 0.99375 0.96375
6610.6 1 1.0337 0.9925 1.0337 0.97125 0.9325
6610.8 1 1.0575 0.965 0.96 1.01 1.0275
6611 1 0.98125 1.0025 1.045 1 1.0562
6611.2 1 0.9875 1.055 0.975 1.01 1.0625
6611.4 1 0.98875 0.96875 1.05 1.0275 1.035
6611.6 1 1.0162 1.0087 0.995 0.9625 1.0112
6611.8 1 0.92375 0.9275 1.0062 1.015 0.97875
6612 1 0.97125 1.0412 0.9725 0.98875 1.0162
6612.2 1 0.965 0.9625 0.99875 0.9875 1.0312
6612.4 1 1.02 1.0062 1.03 1.0012 0.955
6612.6 1 1.0037 1.0237 1.0087 0.9825 1.025
6612.8 1 0.9925 0.96 1.0225 0.98125 0.95875
6613 1 0.995 0.9925 0.97625 1.0475 1.025
6613.2 1 0.94625 0.98125 0.94625 1.0525 0.985
6613.4 1 0.96625 0.99 0.98125 0.98375 1.035
6613.6 1 1.0837 0.9975 0.97 1.0025 0.92
6613.8 1 1.0287 0.975 1.0162 0.98875 1.0062
6614 1 1.0112 0.9875 1.0012 1.0062 1.025
6614.2 1 1.0175 0.97625 1.0075 0.9775 1.04
6614.4 1 0.965 0.98875 0.98 1.055 1.0725
6614.6 1 0.9725 1.02 0.985 0.95625 0.9525
6614.8 1 0.9925 1.0075 1.0062 0.97375 0.98375
6615 1 0.99375 0.9925 0.9425 0.99125 1.0075
6615.2 1 0.97125 0.96625 1.01 0.9975 1.0387
6615.4 1 0.995 1.0025 1.0175 0.96625 0.9975
6615.6 1 1.0087 1.0075 0.94875 1.0175 1.0162
6615.8 1 0.9775 0.99875 0.985 0.96875 0.99
6616 1 1.0262 0.995 0.96625 1.0775 1.0087
6616.2 1 1.0375 0.98 0.99875 0.94625 1.0712
6616.4 1 0.9625 1.0162 1.0062 0.98 0.9075
6616.6 1 0.98 1.035 1.0275 1.0625 1.0087
6616.8 1 0.94625 1.0787 1.0237 0.99875 1.005
6617 1 0.99875 1.02 1.0125 1.0037 0.95375
6617.2 1 1.0212 0.965 0.96125 1.01 0.9975
6617.4 1 0.98875 0.9625 0.96875 1.0362 1.0412
6617.6 1 1.0037 0.9825 1.0437 0.965 0.96125
6617.8 1 1.0162 1.0462 0.96375 1.0425 0.9975
6618 1 0.96875 0.93875 0.9875 1.0187 1.005
6618.2 1 1.0162 1.005 0.98625 0.97 1.0287
6618.4 1 1.0037 1.0237 1.0525 1.0475 0.99125
6618.6 1 1 1.0362 1.0575 0.96625 1.0087
6618.8 1 0.95 0.95 1.0137 0.98875 1.0325
6619 1 1.0237 1.0025 0.9825 0.9525 1.05
6619.2 1 0.935 0.97125 0.96375 1.0025 1.0237
6619.4 1 1.035 0.9775 0.98625 0.9825 1.0087
6619.6 1 0.9725 1.02 0.97125 1.075 0.97625
6619.8 1 0.97625 0.98875 0.95125 1.0437 0.9875
6620 1 1.0537 1.0712 0.95875 1.0262 1.0562
6620.2 1 0.9975 1.005 1.0237 1.0125 0.9825
6620.4 1 1.0162 1.0112 1.0112 0.90375 1.0162
6620.6 1 0.98625 0.985 1.0175 1.0037 0.98125
6620.8 1 0.98375 0.95125 1.0225 1.06 1.0025
6621 1 1.0075 0.99625 0.99375 1.04 1.0325
6621.2 1 1.0725 1.0087 1.015 1.0125 1.0187
6621.4 1 0.9875 1.0937 0.9775 0.9925 1.0175
6621.6 1 1.02 0.9825 1.0062 1.025 1.0125
6621.8 1 0.99375 0.9225 0.99875 1.0087 0.995
6622 1 0.97625 1.0687 1.0237 1.0112 0.9575
6622.2 1 1.0062 0.9575 1.005 1.0112 0.96
6622.4 1 0.9625 1.0262 1.0512 1.0087 0.98375
6622.6 1 1.0175 0.985 0.995 0.98125 1.035
6622.8 1 1.015 1.0175 0.97 1.0237 1
6623 1 1.0162 0.9325 1.0112 1.0062 1.0237
6623.2 1 1.015 1.0412 0.93375 1.0075 0.93875
6623.4 1 0.9325 1.065 1.04 1.025 1.0425
6623.6 1 0.97875 0.99875 1.0087 0.9525 1.0037
6623.8 1 0.93875 0.9825 1.015 0.9775 1.01
6624 1 0.99875 1.0175 0.9925 1.0287 0.94375
6624.2 1 0.98125 0.99375 1.0462 0.9825 0.96
6624.4 1 0.98375 0.9525 0.98625 1.0412 1.0125
6624.6 1 1.0075 1.0237 1.035 1.025 1.0387
6624.8 1 1.0762 0.9575 1.0025 0.98625 0.97625
6625 1 1.0212 1.01 0.99625 0.96625 1.0187
6625.2 1 0.94625 0.97875 1.0125 1.0512 1.0087
6625.4 1 0.9875 0.93625 0.9425 1.0587 0.9725
6625.6 1 0.95 1.0362 1.0362 1.0037 1.03
6625.8 1 1.03 1.01 0.98 1.025 0.94875
6626 1 0.95 1.0462 0.96375 0.94 1
6626.2 1 0.9625 0.98125 0.94125 0.99625 0.93625
6626.4 1 0.97 1.0237 0.985 1.0375 0.9925
6626.6 1 1.04 0.9825 1.0112 0.9875 0.98875
6626.8 1 1.0387 1.01 0.99375 1.08 1.0362
6627 1 0.99125 1.0275 1.0562 0.95375 0.9675
6627.2 1 1.0175 1.0437 0.99125 0.99625 1.0062
6627.4 1 1.0175 0.98375 1.0312 1.0062 1.0362
6627.6 1 1.0387 0.98625 1.01 1.005 1.0275
6627.8 1 0.95875 0.9675 1.01 0.97375 1.0037
6628 1 1.0425 1.0625 0.95875 0.99625 1.0225
6628.2 1 1.025 0.9775 1.0225 0.96375 1.0412
6628.4 1 1.01 1.03 1.0237 0.9425 0.99125
6628.6 1 0.99125 1.0137 0.95375 1.0187 1.0287
6628.8 1 0.97 0.96875 1.0325 1 0.97875
6629 1 1.0125 0.9775 0.99375 1.0125 1.0125
6629.2 1 1.0325 0.945 0.9725 1.0425 1.01
6629.4 1 1.045 0.99625 0.98 1.0062 0.9875
6629.6 1 1.0075 0.9675 1.0325 0.975 0.95375
6629.8 1 0.93125 1.025 0.975 1.0425 1.0237
6630 1 1.0562 1.0162 0.9725 1.0037 1.0062
6630.2 1 0.97125 1.0025 1.0237 1.0312 0.9675
6630.4 1 1.0337 1 1.045 1.0337 1.0075
6630.6 1 0.9675 0.975 1.0037 0.95625 1.01
6630.8 1 0.96625 0.99125 0.95 0.9875 1.065
6631 1 1.0012 1.0262 0.99625 1.0037 1.0037
6631.2 1 1.0012 0.9825 0.93875 1.005 0.99375
6631.4 1 0.96 0.97375 1.0137 0.99125 1.03
6631.6 1 0.995 1.0087 1.0262 0.96625 0.98875
6631.8 1 1.05 1.0462 1.055 1.0325 1.0262
6632 1 1.005 1.0337 0.9925 0.9775 1.0275
6632.2 1 0.9875 1.0112 1.0125 1.03 0.99375
6632.4 1 0.9625 1.0187 0.9875 0.91375 0.97
6632.6 1 0.9675 1.045 0.9975 0.97 1.0225
6632.8 1 1.0262 0.97375 0.9975 1.075 1.0425
6633 1 1.0475 0.9975 0.9825 1.0187 1.0075
6633.2 1 1.0312 0.93125 0.985 1.0025 0.99375
6633.4 1 0.97875 0.97375 0.93875 1.0612 1.0037
6633.6 1 1.0037 1.0562 1.06 0.95875 1
6633.8 1 1.01 1.0025 1.005 1.0137 0.98875
6634 1 1.075 1 0.9925 0.9625 1.0662
6634.2 1 0.935 1.0262 0.99875 1.0525 1.005
6634.4 1 1.0062 0.9975 0.98 0.98875 1.0025
6634.6 1 1.0175 0.97 0.98125 0.98125 0.97875
6634.8 1 0.9575 0.96625 0.9825 0.9775 1.035
6635 1 0.99 1.025 0.9175 1.0112 1.0112
6635.2 1 1.0575 1.0437 0.985 0.99625 0.965
6635.4 1 1.0075 1.0312 0.99125 0.9825 0.98625
6635.6 1 0.975 0.96625 0.96125 1.0337 1.04
6635.8 1 0.95375 1.0437 1.0337 0.99375 1.035
6636 1 1.03 1.0112 0.9825 1.0937 1.0387
6636.2 1 0.985 1 1.0175 0.98 1.0375
6636.4 1 1.0287 1.0125 0.98375 1.0375 1.015
6636.6 1 1.01 0.985 1.0362 1.0125 1.0462
6636.8 1 1.045 1.0212 0.9975 1.0125 0.99875
6637 1 0.97125 1.01 1.005 1.0075 0.99
6637.2 1 1.0212 0.98 0.965 0.99875 0.965
6637.4 1 0.96375 0.97875 0.9825 0.9875 1.0237
6637.6 1 1.0262 0.94125 1.0175 1.0075 0.95125
6637.8 1 0.98375 0.97375 1.0337 1.01 0.9575
6638 1 0.9525 1.0537 1.0112 1.0312 1.0775
6638.2 1 0.9975 1.025 1.0262 1.0512 0.9825
6638.4 1 1.0162 0.99625 0.95875 1.0337 1.0137
6638.6 1 1.0037 1.0512 1.0187 0.9525 0.99375
6638.8 1 0.93125 0.98 1.0362 0.93125 1.0437
6639 1 1.0037 1.0337 1.0037 0.97875 1
6639.2 1 1.0037 0.965 0.97375 1.0175 0.965
6639.4 1 1.035 1 0.955 1.0712 0.975
6639.6 1 1.0625 0.96625 0.99375 0.98875 0.94125
6639.8 1 1.01 0.9825 1 1 1.0375
6640 1 0.98375 1.0137 0.97125 0.99375 0.9975
6640.2 1 1.0687 1.01 1.0037 1.0512 0.97625
6640.4 1 0.99 1.0487 0.98125 0.96375 1.0625
6640.6 1 0.96375 1.0312 0.995 0.98625 1.055
6640.8 1 0.9975 1.0662 1.0275 0.97375 0.98625
6641 1 1.0487 0.98125 1.0175 1.06 0.99125
6641.2 1 0.9775 0.95125 0.99375 1.01 1.035
6641.4 1 0.975 0.99875 0.9775 0.93625 1.065
6641.6 1 1 0.99625 0.9225 1.0525 1.0212
6641.8 1 0.965 0.9775 1.015 0.99875 0.955
6642 1 0.93625 0.9725 1.0125 1 1.0187
6642.2 1 0.985 1.0675 1.0262 1.045 1.015
6642.4 1 1.02 1.0125 1.005 0.9825 1.0275
6642.6 1 0.965 0.995 1.0062 0.9675 1.0062
6642.8 1 1.0012 0.995 1.0337 0.97 1.0575
6643 1 0.93375 0.935 1.0137 1.0062 0.97875
6643.2 1 1.0125 0.99625 0.965 0.995 0.95375
6643.4 1 0.98875 1.0637 0.945 1.0725 0.9875
6643.6 1 1.0075 0.985 0.9575 0.98625 1.0462
6643.8 1 0.89875 1.0187 1.0262 0.975 1.055
6644 1 1.015 1.0675 1.0087 0.94875 1.01
6644.2 1 0.97625 1.0462 1.0137 1.0512 1.0112
6644.4 1 1.0337 1.0237 0.98625 0.995 0.955
6644.6 1 1.0037 0.98 0.94625 1.0175 1.0212
6644.8 1 1.0187 0.96125 0.97625 0.99875 0.97875
6645 1 1.02 0.96125 1.0775 0.98625 1.0212
6645.2 1 1.0312 1.0037 0.98875 1.0412 0.96125
6645.4 1 0.975 1.0187 1.0487 0.96125 1.0137
6645.6 1 1.0237 1.0162 1.04 0.985 1.06
6645.8 1 0.96375 1.03 1.0225 0.96625 1.0487
6646 1 0.9675 0.95375 0.9575 1.0262 0.99875
6646.2 1 1.1037 1.0075 0.9725 1.02 0.92
6646.4 1 0.98625 1.055 0.9825 0.98125 0.96
6646.6 1 0.9725 0.95875 1.03 1.0225 0.9675
6646.8 1 1.0612 0.97625 1.0437 1.0212 0.9925
6647 1 1.0512 1.0025 0.985 0.995 1.0175
6647.2 1 0.9675 1.015 0.985 1.0062 1.0312
6647.4 1 0.95625 1.0162 0.9925 0.9625 1.0212
6647.6 1 1.0375 0.99 1.0787 1.07 1.0487
6647.8 1 0.98375 0.98875 0.97375 0.97375 0.9925
6648 1 0.92 1.0125 1.0175 0.9275 1.01
6648.2 1 0.97 1.04 0.9525 0.9625 1.0062
6648.4 1 0.9925 0.97 1.0225 1.0837 0.9625
6648.6 1 1.0725 0.995 0.965 1.0112 1.0325
6648.8 1 0.9825 0.97625 0.97125 1.0262 0.96875
6649 1 0.995 1.0037 0.99 0.96125 1.015
6649.2 1 1.0275 1.0087 1 0.96 0.99
6649.4 1 0.9975 1.025 1.0075 1.0225 1.1
6649.6 1 1.01 0.93375 1.0137 0.94125 1.0212
6649.8 1 1.0112 1.025 1 1.01 1.015
6650 1 0.95875 1.0187 0.98 1.0562 0.99125
6650.2 1 0.94375 0.97375 0.99125 0.96625 1.0062
6650.4 1 0.97125 1.0375 1.0037 0.9825 0.93625
6650.6 1 1.0675 1.0037 1.0337 1.0112 1.025
6650.8 1 0.975 1.0125 0.99625 1.0537 1.04
6651 1 0.9575 0.98875 0.98 1.0362 0.96875
6651.2 1 1.0225 1.0075 1.0912 0.98125 0.9925
6651.4 1 1.0137 0.99125 1.0112 1.005 1.0162
6651.6 1 1.1162 1.0062 0.9525 1 1.015
6651.8 1 0.9825 0.99125 0.97625 0.97625 1.0437
6652 1 1.0137 0.93 1.065 1.0612 0.9925
6652.2 1 0.98375 0.995 0.99625 0.9975 1.0337
6652.4 1 0.98625 1.04 1.0125 0.99125 1.0062
6652.6 1 0.97625 1.07 0.99 0.9275 0.99625
6652.8 1 0.99125 0.98625 1.0412 1.0162 0.96625
6653 1 1.0162 0.98375 1.0237 1.0075 1.0362
6653.2 1 0.9675 1.01 0.96625 1.005 1.0225
6653.4 1 1.0012 1.0462 0.9775 1.0212 1.0262
6653.6 1 1.0537 0.99125 0.94375 0.99625 1.0262
6653.8 1 1.0637 0.95125 1.0425 1.0637 1
6654 1 0.995 1.0337 1.02 1.0087 0.9725
6654.2 1 0.98625 0.95875 0.94625 0.9525 1.0387
6654.4 1 1.0212 1.0837 1.0275 1.0125 1.0025
6654.6 1 0.995 1.0187 1.02 1.0025 1.0575
6654.8 1 1.005 0.9875 0.95125 0.98 0.94875
6655 1 0.9675 0.99 1.025 0.97 1
6655.2 1 1.0175 0.97 0.96125 0.9425 0.95625
6655.4 1 1.0075 0.99625 0.9825 0.99375 1.0125
6655.6 1 1 1.0175 0.99 1.0387 1.035
6655.8 1 1.04 1.0025 0.965 1.0425 1.0175
6656 1 0.99625 1.0037 0.93375 0.98125 1.01
6656.2 1 0.9825 1.065 0.9675 0.98125 1.03
6656.4 1 1.005 1.0137 0.91875 1.0462 1.0275
6656.6 1 1.0287 1.0262 1.0362 0.9675 0.9825
6656.8 1 1.0262 0.97625 0.91875 1.04 1.0125
6657 1 0.94875 0.97875 1.0487 1.0362 1.0162
6657.2 1 0.9925 1.0462 1.0137 1.0075 1.055
6657.4 1 1 1.0037 1.0625 0.96625 0.9425
6657.6 1 0.92625 0.96375 0.9725 0.97 0.96375
6657.8 1 0.965 0.97875 0.9775 0.95 0.97875
6658 1 0.99625 1.02 0.96625 1.01 1.0125
6658.2 1 0.9925 0.97375 1.0625 0.9675 0.965
6658.4 1 1.0087 0.9875 0.95 1.0625 1.06
