2256.2 2 1.745 1.97 4.135 6.305 6.78
2256.3 2 1.91 1.96 3.98 6.535 6.965
2256.4 2 1.905 1.83 4.175 6.615 6.92
2256.5 2 1.95 2.04 4.23 6.395 6.455
2256.6 2 1.86 1.965 4.25 6.125 6.985
2256.7 2 1.785 1.82 4.31 6.61 6.53
2256.8 2 1.76 1.905 4.07 6.05 6.835
2256.9 2 1.875 1.905 4.12 6.58 6.415
2257 2 1.895 2.12 4.115 6.205 6.825
2257.1 2 1.75 1.96 3.87 6.32 6.78
2257.2 2 1.845 1.86 4.055 6.22 6.71
2257.3 2 1.83 1.96 4.025 5.74 6.79
2257.4 2 1.845 1.965 3.88 6.205 6.7
2257.5 2 1.705 1.85 3.995 6.25 6.58
2257.6 2 1.755 1.98 4.14 6.015 6.695
2257.7 2 1.86 1.82 3.83 6.265 6.76
2257.8 2 1.72 2.005 3.885 6.385 7.04
2257.9 2 1.81 1.745 3.955 6.22 6.9
2258 2 1.645 2.05 4.145 6.22 7.045
2258.1 2 1.71 2.025 3.905 6.015 6.625
2258.2 2 1.75 1.71 4.025 6.035 6.65
2258.3 2 1.76 1.97 4.095 6.43 6.725
2258.4 2 1.82 2.09 4.105 6.055 6.76
2258.5 2 1.64 1.735 3.925 6.03 6.945
2258.6 2 1.77 1.93 3.895 5.97 6.89
2258.7 2 1.805 2.085 3.99 6 6.69
2258.8 2 1.79 1.945 4.25 6.305 6.885
2258.9 2 1.735 2.055 4.13 5.99 6.79
2259 2 1.665 1.825 4.02 6.17 6.63
2259.1 2 1.84 1.855 4.16 5.92 6.56
2259.2 2 1.84 1.82 4.035 6.405 6.49
2259.3 2 1.66 1.84 4.145 6.02 7.05
2259.4 2 1.93 2.03 3.885 6.095 6.79
2259.5 2 1.72 1.93 4.035 6.23 6.585
2259.6 2 1.84 1.985 4.295 6.155 6.835
2259.7 2 1.93 1.825 4.07 6.18 6.145
2259.8 2 1.7 1.845 3.84 6.05 6.95
2259.9 2 1.945 1.83 4.28 6.05 6.45
2260 2 1.84 1.815 3.875 6.205 6.655
2260.1 2 1.935 1.935 3.99 6.245 6.63
2260.2 2 1.805 2.035 3.895 6.11 6.81
2260.3 2 1.76 1.855 4.255 6.08 6.91
2260.4 2 1.875 1.93 4.085 6.075 6.815
2260.5 2 1.855 1.865 4.1 6.205 6.71
2260.6 2 1.825 1.95 4.165 5.865 6.75
2260.7 2 1.77 1.875 4.315 6.06 6.7
2260.8 2 2 2.08 4.14 6.6 6.7
2260.9 2 1.775 2.095 3.915 6.175 6.355
2261 2 1.865 1.865 3.945 6.17 6.44
2261.1 2 1.95 1.895 3.98 5.97 6.815
2261.2 2 1.81 1.87 3.87 6.21 6.7
2261.3 2 1.95 1.99 4.11 5.99 6.655
2261.4 2 1.815 1.91 4.18 6.125 6.73
2261.5 2 2.015 1.985 4.035 6.16 6.68
2261.6 2 2.03 1.89 4.16 6.33 6.505
2261.7 2 1.88 2.02 3.81 6.455 6.795
2261.8 2 1.91 1.97 3.9 6.08 6.395
2261.9 2 2.07 2.015 4.025 6.285 6.77
2262 2 2.01 1.905 3.89 6.255 6.52
2262.1 2 2.13 2.08 3.85 6.185 6.665
2262.2 2 2.08 2.115 3.93 6.285 6.695
2262.3 2 2.02 1.875 3.935 6.02 6.75
2262.4 2 1.8 2.025 3.81 6.115 6.655
2262.5 2 2.2 2.065 3.855 6.495 6.815
2262.6 2 2.005 1.845 4 6.77 6.835
2262.7 2 1.965 1.9 4.315 6.28 6.64
2262.8 2 2.055 2.165 3.895 6.185 6.97
2262.9 2 2.225 2.065 3.8 6.165 6.99
2263 2 2.035 1.935 4.09 6.185 6.815
2263.1 2 1.955 2.055 3.905 6.455 6.73
2263.2 2 2.065 1.9 4.11 6.375 6.64
2263.3 2 2.045 2.105 4.005 6.255 6.85
2263.4 2 2.07 1.995 3.785 6.315 6.915
2263.5 2 2.055 2.06 3.94 6.06 6.985
2263.6 2 2.035 1.925 3.87 6.285 6.77
2263.7 2 2.17 2.1 3.955 6.11 6.785
2263.8 2 2.28 2.095 3.985 6.39 6.855
2263.9 2 2.215 1.99 3.945 6.365 7.04
2264 2 2.13 2.045 4.31 6.27 6.655
2264.1 2 2.075 2.14 3.755 6.245 6.92
2264.2 2 2.045 2.24 3.965 6.175 6.64
2264.3 2 2.2 2.105 3.77 6.26 6.74
2264.4 2 2.16 2.04 3.92 6.145 6.91
2264.5 2 2.285 2.04 3.85 6.245 6.97
2264.6 2 2.17 1.945 3.985 6.235 6.525
2264.7 2 2.115 2.23 3.945 6.14 6.535
2264.8 2 2 2.11 4.17 5.985 6.67
2264.9 2 1.905 2.045 3.85 6.275 6.555
2265 2 2.045 2.07 3.97 6.195 6.445
2265.1 2 2.215 2.145 3.945 6.145 6.805
2265.2 2 2.15 2.185 3.905 6.245 6.625
2265.3 2 2.115 2.025 3.89 6.03 6.9
2265.4 2 2.15 1.95 3.86 5.93 6.59
2265.5 2 2.31 2.035 4.15 6.275 6.67
2265.6 2 2.285 2.275 3.77 6.28 6.605
2265.7 2 2.04 2.15 3.925 5.925 6.74
2265.8 2 2.045 2.105 4.24 6.16 6.75
2265.9 2 2.155 2.03 3.96 6.01 6.98
2266 2 2.255 2.125 3.865 6.09 6.9
2266.1 2 2.03 1.99 4.065 5.945 6.74
2266.2 2 2.07 2.14 4.13 5.99 6.85
2266.3 2 1.92 2.11 3.97 6.08 6.64
2266.4 2 2.31 2.11 3.84 6.46 6.965
2266.5 2 2.135 2.19 4.035 6.04 6.625
2266.6 2 2.09 2.17 3.715 6.075 7.085
2266.7 2 2.04 2.14 4.15 6.35 6.975
2266.8 2 2.17 2.32 4.015 5.99 6.9
2266.9 2 2.115 1.87 4.175 6.48 6.465
2267 2 2.045 2.185 4.14 6.215 6.555
2267.1 2 2.12 2.125 3.925 6.495 6.32
2267.2 2 2.15 2.205 3.78 6.14 7.025
2267.3 2 2.115 2.17 3.505 6.185 6.665
2267.4 2 2.265 2.21 3.895 6.27 6.565
2267.5 2 2.165 2.19 3.78 6.06 6.805
2267.6 2 2.135 2.22 3.955 6.33 6.485
2267.7 2 2.21 2.14 4.17 5.835 6.785
2267.8 2 2.13 2.115 4.215 6.18 6.485
2267.9 2 2.025 1.945 4.03 5.99 6.615
2268 2 2.1 2.235 3.895 6.02 6.825
2268.1 2 2.18 2.325 4.01 6.375 6.53
2268.2 2 2.04 2.335 3.975 5.935 6.805
2268.3 2 2.145 2.215 3.895 6.44 6.46
2268.4 2 2.1 2.175 3.925 6.41 6.445
2268.5 2 2.08 2.215 4.03 6.375 6.445
2268.6 2 2.13 2.085 3.74 6.235 6.635
2268.7 2 1.89 2.215 3.91 6.1 6.78
2268.8 2 2.025 2.18 4.04 6.34 6.465
2268.9 2 2.07 2.13 4.065 6.275 6.665
2269 2 1.915 2.205 3.91 6.515 6.53
2269.1 2 2.025 2.13 3.95 6.3 6.85
2269.2 2 2.06 2.23 4.2 6.275 6.33
2269.3 2 2.08 2.16 3.625 6.235 6.925
2269.4 2 1.975 2.125 4.125 6.075 6.67
2269.5 2 1.99 2.175 4.005 6.29 6.6
2269.6 2 1.935 2.14 4.06 6.695 6.665
2269.7 2 1.9 2.075 4.07 6.105 6.625
2269.8 2 2.105 2.135 4.23 6.305 6.835
2269.9 2 2.015 2.015 4.03 6.695 6.415
2270 2 2 2.08 4.325 6.23 6.43
2270.1 2 2.045 2.115 3.98 6.18 6.755
2270.2 2 2 1.97 3.935 6.135 6.805
2270.3 2 2.025 2.26 3.9 6.23 6.725
2270.4 2 2.08 2.03 3.84 6.185 6.425
2270.5 2 2.09 2.275 4.285 6.07 6.92
2270.6 2 2.01 1.98 4.1 6.095 6.45
2270.7 2 2.21 2.195 4.1 6.43 6.66
2270.8 2 2.02 2.145 4.01 6.385 6.53
2270.9 2 1.775 1.98 3.9 6.24 6.34
2271 2 1.97 2.34 3.8 6.605 6.485
2271.1 2 1.825 2.105 4.105 6.535 6.675
2271.2 2 2.04 2.11 3.87 6.215 6.44
2271.3 2 1.91 2.04 3.94 6.02 6.46
2271.4 2 1.775 2.06 4.035 6.025 6.685
2271.5 2 1.995 1.91 3.815 6.45 6.93
2271.6 2 1.825 2.08 3.875 6.08 6.7
2271.7 2 2.07 2.07 3.94 6.6 6.76
2271.8 2 1.84 2.14 3.94 6.595 6.5
2271.9 2 1.875 2.245 3.84 6.28 6.245
2272 2 1.83 2.055 3.925 6.245 6.245
2272.1 2 1.825 2.035 3.945 6.435 6.515
2272.2 2 1.91 1.915 4.02 6.24 6.525
2272.3 2 1.995 1.99 3.8 6.435 6.69
2272.4 2 2 1.99 4.135 6.33 6.515
2272.5 2 1.71 2.07 4.095 6.295 6.615
2272.6 2 1.94 2.07 3.96 6.445 6.57
2272.7 2 1.69 2.17 4.22 5.995 6.455
2272.8 2 1.915 1.94 4.125 6.52 6.355
2272.9 2 2.005 2.145 4.05 6.325 6.695
2273 2 1.82 1.87 4.185 5.945 6.265
2273.1 2 1.915 2.05 4.185 6.5 6.43
2273.2 2 1.72 2.02 3.875 6.41 6.395
2273.3 2 1.82 1.95 4.245 6.285 6.705
2273.4 2 1.795 1.98 3.87 6.34 6.39
2273.5 2 2.06 2.06 3.94 6.39 6.845
2273.6 2 1.86 2 4.185 6.145 6.545
2273.7 2 1.84 1.955 4.085 6.375 6.71
2273.8 2 1.895 1.935 3.865 6.27 6.985
2273.9 2 1.98 2.185 4.115 5.96 6.515
2274 2 1.795 2.005 4.115 5.925 6.44
2274.1 2 2.04 1.845 4.03 6.125 6.475
2274.2 2 1.785 2.08 4.125 6.685 6.59
2274.3 2 1.905 2.085 4.01 6.715 6.44
2274.4 2 1.98 1.865 4.275 6.32 6.915
2274.5 2 1.875 1.945 3.925 6.51 6.5
2274.6 2 1.865 1.87 4.02 6.38 6.585
2274.7 2 1.885 1.93 4.195 6.475 6.77
2274.8 2 1.875 1.92 4.52 6.315 6.445
2274.9 2 1.93 1.945 4.045 6.455 6.455
2275 2 1.91 1.84 3.945 6.5 6.895
2275.1 2 1.925 1.87 4.23 6.215 6.64
2275.2 2 2.02 1.92 4.24 6.11 6.25
2275.3 2 1.735 2.06 4.37 6.115 6.505
2275.4 2 1.81 1.82 3.84 6.415 6.915
2275.5 2 1.95 2.14 4.255 6.33 6.655
2275.6 2 1.89 1.86 4.025 6.625 6.28
2275.7 2 1.845 1.93 4.255 6.425 6.69
2275.8 2 1.89 1.885 4.34 6.675 6.89
2275.9 2 2.035 1.815 4.24 6.505 6.64
2276 2 2.12 2.04 4.29 6.395 6.54
2276.1 2 1.955 1.875 4.445 6.255 6.675
2276.2 2 2.03 1.88 4.27 6.195 6.785
2276.3 2 2.015 1.96 4.125 6.315 6.37
2276.4 2 2.02 1.97 4.08 6.355 6.475
2276.5 2 1.89 1.845 4.17 6.475 6.465
2276.6 2 1.98 1.915 4.14 6.54 6.37
2276.7 2 2.085 2.02 4.335 6.685 6.875
2276.8 2 1.93 1.825 4.135 6.405 6.555
2276.9 2 1.965 1.98 4.23 6.39 6.56
2277 2 2.025 1.925 4.325 6.38 6.32
2277.1 2 2.045 1.925 4.095 6.15 6.32
2277.2 2 2.065 2.02 4.32 6.595 6.59
2277.3 2 2.015 1.805 4.18 6.55 6.305
2277.4 2 1.965 1.925 4.16 6.31 6.295
2277.5 2 2.19 1.9 4.185 6.345 6.65
2277.6 2 1.795 1.78 4.34 6.61 6.545
2277.7 2 2.09 1.79 4.27 6.345 6.36
2277.8 2 1.97 1.845 4.38 6.595 6.735
2277.9 2 2.115 1.99 4.03 6.38 6.56
2278 2 1.955 1.96 3.98 6.365 6.39
2278.1 2 2.155 1.9 4.245 6.495 6.705
2278.2 2 2.11 1.73 4.39 6.38 6.605
2278.3 2 2.235 2.135 4.35 6.295 6.475
2278.4 2 2.255 1.835 4.15 6.65 6.585
2278.5 2 2.155 1.615 4.335 6.625 6.555
2278.6 2 2.135 2.01 4.18 6.575 6.525
2278.7 2 2.055 1.95 4.155 6.435 6.365
2278.8 2 2.055 1.85 4.275 6.545 6.37
2278.9 2 1.975 1.96 4.55 6.425 6.505
2279 2 2.14 1.775 4.585 6.075 6.13
2279.1 2 2.145 1.91 4.335 6.495 6.325
2279.2 2 2.32 1.89 4.67 6.585 6.135
2279.3 2 2.105 1.625 4.22 6.51 6.35
2279.4 2 2.115 1.905 4.28 6.325 6.47
2279.5 2 2.11 1.925 4.27 6.265 6.27
2279.6 2 2.235 1.915 4.3 6.37 6.39
2279.7 2 2.255 1.78 4.405 6.375 6.51
2279.8 2 2.115 1.9 4.36 6.55 6.455
2279.9 2 2.185 1.99 4.36 6.6 6.465
2280 2 1.945 1.83 4.105 6.315 6.31
2280.1 2 2.135 2.12 4.53 6.465 6.25
2280.2 2 2.09 1.94 4.29 6.315 6.575
2280.3 2 2.065 1.905 4.165 6.34 6.505
2280.4 2 2.005 1.89 4.49 6.57 6.265
2280.5 2 2.205 1.945 4.325 6.505 6.52
2280.6 2 1.875 1.925 4.575 6.38 6.4
2280.7 2 2.19 1.78 4.49 6.62 6.03
2280.8 2 2.325 1.89 4.395 6.35 6.51
2280.9 2 2.06 1.975 4.415 6.385 5.95
2281 2 2.24 1.965 4.525 6.585 6.435
2281.1 2 2.105 1.985 4.555 6.6 6.24
2281.2 2 1.825 1.84 4.52 6.685 6.3
2281.3 2 2.195 2.03 4.425 6.49 6.235
2281.4 2 2.135 1.9 4.35 6.84 6.795
2281.5 2 2.105 1.745 4.85 6.11 6.66
2281.6 2 2.05 1.915 4.385 6.86 6.595
2281.7 2 2.035 2.06 4.705 6.515 6.57
2281.8 2 2.11 1.795 4.485 6.45 6.135
2281.9 2 1.83 1.975 4.59 6.4 5.98
2282 2 2.085 1.935 4.63 6.5 5.655
2282.1 2 2.13 1.815 4.475 6.345 6.31
2282.2 2 1.945 2.065 4.705 6.505 6.475
2282.3 2 2.175 1.975 4.63 6.35 6.48
2282.4 2 1.985 1.76 4.97 6.6 6.27
2282.5 2 2.135 1.85 4.305 6.57 6.53
2282.6 2 2.075 2.08 4.665 6.225 6.115
2282.7 2 2.105 1.91 4.525 6.73 6.31
2282.8 2 2.025 2.06 4.745 6.435 6.245
2282.9 2 2.07 1.82 4.495 6.53 6.335
2283 2 2.05 1.96 4.635 6.52 6.53
2283.1 2 2.07 1.92 4.535 6.9 6.19
2283.2 2 2.08 2.01 4.525 6.675 6.065
2283.3 2 1.895 2.12 4.59 6.445 6.26
2283.4 2 1.925 2.02 4.96 6.575 6.35
2283.5 2 1.995 2.11 4.82 6.46 5.955
2283.6 2 2.015 2.28 4.875 6.57 6.34
2283.7 2 1.91 1.975 4.535 6.795 6.03
2283.8 2 1.97 2.165 4.975 6.49 6.21
2283.9 2 1.9 2.22 4.73 6.575 6.425
2284 2 1.875 1.91 4.71 6.515 6.245
2284.1 2 1.83 2.1 4.735 6.575 6.435
2284.2 2 1.92 2.09 4.795 6.995 6.46
2284.3 2 1.885 2.12 4.94 6.675 6.32
2284.4 2 2.01 2.205 4.805 6.705 6.21
2284.5 2 1.8 1.97 4.875 6.42 5.935
2284.6 2 1.99 2.105 4.925 6.64 6.07
2284.7 2 1.935 1.965 4.79 6.945 5.915
2284.8 2 1.805 2.165 4.695 6.5 6.09
2284.9 2 1.86 2.02 4.89 6.405 6.27
2285 2 1.79 2.205 4.96 6.69 6
2285.1 2 1.88 1.965 4.41 6.87 6.14
2285.2 2 1.825 2.1 4.74 6.355 6.31
2285.3 2 1.79 2.205 4.805 6.865 6.315
2285.4 2 1.79 2.12 4.8 6.685 6.31
2285.5 2 2.01 2.15 4.665 6.905 6.46
2285.6 2 1.905 2.185 4.95 6.96 6.61
2285.7 2 1.885 2.235 4.795 7.125 6.275
2285.8 2 1.68 2.105 5.03 6.78 6.185
2285.9 2 1.85 2.11 4.735 6.63 6.2
2286 2 1.87 2.115 5.015 6.58 5.815
2286.1 2 1.7 2.135 4.805 6.87 6.345
2286.2 2 1.895 1.915 4.81 6.78 6.055
2286.3 2 1.96 2.23 4.975 6.79 6.015
2286.4 2 1.855 2.12 4.98 6.925 6.265
2286.5 2 1.65 2.07 4.92 6.99 6.39
2286.6 2 1.765 2.285 4.835 6.79 6.335
2286.7 2 1.835 2.21 5.035 6.815 6.29
2286.8 2 1.85 2.065 4.915 6.925 5.85
2286.9 2 1.91 1.985 5.03 6.615 6.205
2287 2 1.73 2.25 4.925 6.615 6.02
2287.1 2 1.915 2.235 5.08 6.73 5.945
2287.2 2 1.92 2.005 4.875 6.82 6.29
2287.3 2 1.715 2.13 5.035 7.32 6.18
2287.4 2 1.875 2.185 4.71 6.81 6.045
2287.5 2 1.64 2.285 4.92 6.5 5.72
2287.6 2 1.825 2.075 5.09 7.05 5.875
2287.7 2 2.03 2.185 4.99 6.45 6.345
2287.8 2 1.98 1.99 4.935 6.585 6.24
2287.9 2 1.69 2.16 5.01 6.91 5.795
2288 2 1.94 2.2 5.05 7.03 6.105
2288.1 2 1.97 2.055 4.905 7.14 5.905
2288.2 2 1.76 2.105 5.06 6.72 6.21
2288.3 2 1.98 2.115 4.565 6.95 6.285
2288.4 2 2.01 2.23 4.83 6.915 6.03
2288.5 2 2 2.085 5.155 6.98 5.755
2288.6 2 1.89 2.1 5.005 7.265 5.62
2288.7 2 1.88 2.3 4.93 6.83 6.1
2288.8 2 2.115 2.01 4.95 6.585 6.305
2288.9 2 2.02 2 5.235 6.585 5.71
2289 2 2.06 2.035 5.25 6.945 6.34
2289.1 2 1.74 2.085 4.665 6.785 6.015
2289.2 2 1.925 1.955 4.88 6.72 5.945
2289.3 2 2.135 2.19 5.02 6.74 5.905
2289.4 2 2.1 2.105 5.04 6.67 5.895
2289.5 2 1.995 2.085 5.185 6.645 6.025
2289.6 2 2.045 2.13 4.87 7.18 5.985
2289.7 2 2.095 2.125 4.995 6.875 6.005
2289.8 2 1.98 1.89 4.93 6.59 5.715
2289.9 2 1.97 2.245 5.015 6.59 6.25
2290 2 2.19 1.985 5.18 6.945 5.995
2290.1 2 2.02 2.21 4.645 7.01 5.95
2290.2 2 2.05 2.045 5.185 6.93 5.835
2290.3 2 2.065 2.185 5.255 6.855 6.04
2290.4 2 2.155 1.99 5.21 6.225 6.06
2290.5 2 1.965 2.06 4.91 7.16 5.94
2290.6 2 2.345 2.065 5.39 6.81 5.965
2290.7 2 2.115 2.075 5.31 6.64 5.765
2290.8 2 2.17 2.21 5.41 6.8 6.265
2290.9 2 2.08 2.18 5.535 6.985 5.915
2291 2 2.005 2.145 5.155 6.87 5.915
2291.1 2 2.195 1.885 5.385 6.64 6.22
2291.2 2 2.115 1.915 5.615 7.13 6.08
2291.3 2 2.005 1.845 5.365 6.725 6.05
2291.4 2 2.1 2.07 5.375 6.875 5.93
2291.5 2 2.335 2.04 5.105 6.775 5.905
2291.6 2 2.255 1.89 5.8 6.74 5.59
2291.7 2 2.105 1.98 5.34 6.675 6.035
2291.8 2 2.21 1.935 5.24 6.895 6.165
2291.9 2 2.095 2.04 5.305 6.71 6.115
2292 2 2.06 2.01 5.08 6.7 5.89
2292.1 2 2.105 2.145 5.37 6.705 6.485
2292.2 2 2.26 1.855 5.485 6.96 5.96
2292.3 2 2.115 1.985 5.265 7.06 5.88
2292.4 2 2.265 2.075 5.385 6.6 5.945
2292.5 2 2.04 2.015 5.355 6.41 5.66
2292.6 2 2.2 2.065 5.33 6.74 5.985
2292.7 2 2.28 1.93 5.31 6.29 5.705
2292.8 2 2.19 1.98 5.615 6.56 6.19
2292.9 2 2.285 2.115 5.43 6.815 6.225
2293 2 2.025 1.815 5.23 6.36 5.895
2293.1 2 2.055 1.715 5.59 7.05 6.03
2293.2 2 2.11 1.795 5.705 6.815 5.945
2293.3 2 2.245 1.945 5.735 6.665 5.94
2293.4 2 2.19 1.815 5.405 6.55 5.915
2293.5 2 2.215 1.8 5.185 6.435 6.115
2293.6 2 2.265 1.97 5.555 6.6 5.975
2293.7 2 2.185 1.875 5.45 6.62 5.835
2293.8 2 2.175 1.795 5.635 6.83 5.96
2293.9 2 2.065 1.895 5.39 6.515 5.805
2294 2 2.185 1.86 5.755 6.435 5.76
2294.1 2 2.06 1.7 5.47 6.71 5.81
2294.2 2 2.065 2.05 5.475 6.75 5.81
2294.3 2 2.045 1.735 5.54 6.43 5.825
2294.4 2 2.125 1.905 5.73 6.51 5.66
2294.5 2 2.19 1.96 5.47 6.455 6.06
2294.6 2 2.13 1.88 5.4 6.58 5.735
2294.7 2 1.995 1.91 5.605 6.405 6.04
2294.8 2 1.985 1.935 5.315 6.53 5.835
2294.9 2 2.1 1.86 5.465 6.675 6.22
2295 2 2.005 1.885 5.54 6.235 5.805
2295.1 2 1.855 1.71 5.675 6.765 5.955
2295.2 2 2.1 2.025 5.385 6.275 6.06
2295.3 2 2.02 1.8 5.38 6.6 5.7
2295.4 2 1.98 1.855 5.77 6.425 5.835
2295.5 2 1.875 1.895 5.755 6.355 5.675
2295.6 2 2.065 1.995 5.395 6.495 6.04
2295.7 2 2.12 2.025 5.9 6.225 5.625
2295.8 2 2 2 5.76 6.185 5.82
2295.9 2 1.97 1.92 5.625 6.34 6.09
2296 2 2 1.8 5.52 6.595 5.725
2296.1 2 2.005 1.745 5.79 5.98 5.96
2296.2 2 1.985 1.775 5.675 6.215 5.8
2296.3 2 1.9 1.865 5.58 6.435 5.655
2296.4 2 1.82 1.915 5.81 6.495 6.03
2296.5 2 1.885 1.96 5.69 6.385 5.825
2296.6 2 1.94 1.955 5.695 6.15 5.81
2296.7 2 1.94 1.745 5.37 5.865 5.67
2296.8 2 1.71 1.73 5.71 6.4 5.6
2296.9 2 1.8 1.945 5.87 6.62 5.8
2297 2 1.795 1.94 5.88 6.06 5.935
2297.1 2 1.945 1.835 6.06 6.31 5.78
2297.2 2 1.785 1.89 5.58 5.9 5.915
2297.3 2 1.95 1.89 5.635 6.135 5.595
2297.4 2 1.6 1.805 5.68 6.16 5.7
2297.5 2 1.83 1.89 5.82 5.71 5.94
2297.6 2 1.95 1.93 5.575 6.23 5.68
2297.7 2 1.78 1.755 5.67 5.975 5.88
2297.8 2 1.875 2.075 5.69 6.465 5.92
2297.9 2 1.82 1.825 5.735 6.225 5.695
2298 2 1.82 2.03 5.75 6.135 5.57
2298.1 2 1.985 1.79 5.625 5.96 5.985
2298.2 2 1.505 1.84 5.9 5.875 5.69
2298.3 2 1.755 1.955 5.36 5.94 6.215
2298.4 2 1.755 2.06 5.56 5.85 5.955
2298.5 2 1.915 1.87 5.53 6.09 5.745
2298.6 2 1.715 1.9 5.735 6.35 5.775
2298.7 2 1.775 1.93 5.765 5.96 5.885
2298.8 2 1.605 2.12 5.6 5.89 5.535
2298.9 2 1.7 1.92 5.605 6.185 5.61
2299 2 1.825 2.02 5.955 5.715 6.2
2299.1 2 1.845 1.865 5.955 5.85 5.97
2299.2 2 1.925 1.945 5.625 5.92 5.57
2299.3 2 1.72 2.06 6.03 6.09 5.855
2299.4 2 1.805 1.895 5.925 5.845 5.865
2299.5 2 1.765 1.955 5.91 5.87 5.67
2299.6 2 1.935 1.99 6.01 5.805 5.855
2299.7 2 1.795 1.945 5.765 5.665 6.05
2299.8 2 1.84 1.93 6.25 5.695 5.695
2299.9 2 1.81 2.08 5.725 5.775 5.625
2300 2 1.795 1.98 5.795 5.77 5.69
2300.1 2 1.815 1.855 5.925 5.94 5.75
2300.2 2 1.955 1.955 5.805 6.005 5.86
2300.3 2 1.75 2.115 5.715 5.64 5.84
2300.4 2 1.96 2 6.105 5.775 5.925
2300.5 2 1.705 1.965 6.005 5.93 5.665
2300.6 2 1.725 2.11 5.86 5.825 5.67
2300.7 2 2.055 1.99 5.925 5.755 6.005
2300.8 2 1.83 1.995 5.98 6.08 5.685
2300.9 2 1.845 1.895 5.635 5.385 5.645
2301 2 1.87 1.925 6.09 5.92 5.795
2301.1 2 1.72 2.08 6.2 5.745 5.965
2301.2 2 1.92 2.24 5.745 5.645 6.09
2301.3 2 1.955 2 5.7 5.545 5.645
2301.4 2 2.04 1.99 5.625 5.54 5.855
2301.5 2 2.065 2.01 5.915 5.675 6.03
2301.6 2 1.865 1.835 6.015 5.595 5.915
2301.7 2 1.905 2.2 6.055 5.415 5.89
2301.8 2 1.67 2.085 5.805 5.345 5.835
2301.9 2 1.995 2.03 6.115 5.61 5.655
2302 2 2.095 2.045 5.895 5.645 5.885
2302.1 2 1.85 2.005 5.71 5.485 5.47
2302.2 2 2.055 2.145 6.025 5.37 5.84
2302.3 2 2.105 2.085 6.075 5.395 6.03
2302.4 2 2.075 2.065 6.145 4.99 5.695
2302.5 2 1.885 2.11 6.07 5.525 5.785
2302.6 2 2.055 2.005 6.125 5.46 5.845
2302.7 2 2.02 2.015 5.785 5.315 5.62
2302.8 2 1.995 2.065 6.04 5.38 5.575
2302.9 2 2.07 1.885 6.42 5.46 5.835
2303 2 2.215 2.075 6.215 5.23 5.48
2303.1 2 1.92 2.26 6.035 5.38 5.735
2303.2 2 2.02 2.12 5.755 5.235 5.76
2303.3 2 1.97 2.155 6.015 5.44 5.79
2303.4 2 2.01 2.01 5.945 5.45 5.85
2303.5 2 2.155 2.075 6.25 5.5 5.8
2303.6 2 2.325 1.965 6.215 5.3 6.025
2303.7 2 2.18 2.17 6.105 4.935 5.59
2303.8 2 2.27 2.1 5.845 5.13 5.555
2303.9 2 2.155 2.135 5.94 5 5.845
2304 2 2.255 2.18 6.16 5.155 5.99
2304.1 2 2.045 2.155 5.915 5.31 6.04
2304.2 2 2.17 2.095 6.08 5.325 5.555
2304.3 2 2.21 2.075 5.73 5.31 5.95
2304.4 2 2.235 2.125 6.345 5.39 5.575
2304.5 2 2.085 2.24 6.06 5.225 5.745
2304.6 2 2.195 1.895 5.935 5.35 6.145
2304.7 2 2.15 2.135 6.51 5.305 5.82
2304.8 2 2.315 2.165 5.77 5.135 6.14
2304.9 2 2.26 2 5.78 5.365 6.135
2305 2 2.215 2 6 5.3 6.11
2305.1 2 2.26 2.16 6.26 5.345 5.66
2305.2 2 2.135 2.375 6.145 5.305 6.025
2305.3 2 2.365 1.99 6.215 5.2 5.745
2305.4 2 2.305 1.965 6.26 5.095 6.085
2305.5 2 2.255 2.17 6.025 5.58 5.995
2305.6 2 2.105 2.015 6.025 5.245 6.14
2305.7 2 2.22 2.04 6.095 5.035 5.92
2305.8 2 2.25 2.105 6.31 5.055 5.91
2305.9 2 2.255 1.93 5.85 5 5.65
2306 2 2.17 2.01 6.015 5.155 5.86
2306.1 2 2.225 1.975 6.05 5.195 5.875
2306.2 2 2.21 2.035 6.055 5.19 5.845
2306.3 2 2.335 2.01 6.07 4.955 6.065
2306.4 2 2.21 2.185 5.96 4.92 5.705
2306.5 2 2.005 2.03 6.19 5.35 5.815
2306.6 2 2.325 2.1 6.2 5.22 6.005
2306.7 2 2.33 2.025 6.32 5.355 6.395
2306.8 2 2.23 2.07 6.22 5.305 6.39
2306.9 2 2.27 1.985 5.77 5.56 5.755
2307 2 2.19 1.97 5.95 5.32 5.63
2307.1 2 2.395 1.995 6.215 5.015 6.105
2307.2 2 2.285 2 6.435 5.02 6.16
2307.3 2 2.18 1.97 6.215 5.185 6.26
2307.4 2 2.14 2.06 6.1 5.145 5.815
2307.5 2 2.2 2.065 6.035 5.485 6.23
2307.6 2 2.17 2.02 6.33 5.51 6.2
2307.7 2 2.205 1.925 6.385 5.325 5.995
2307.8 2 2.31 2.055 5.83 5.095 5.86
2307.9 2 2.355 2.205 6.205 5.34 6.03
2308 2 2.13 1.97 6.15 5.6 6.19
2308.1 2 2.265 1.915 6.21 5.085 5.86
2308.2 2 1.995 1.92 6.215 5.32 6.22
2308.3 2 2.215 2.02 6.175 5.075 5.845
2308.4 2 2.26 2.065 6.485 5.09 5.77
2308.5 2 2.19 1.97 6.22 5.055 5.86
