2523.9 1 1.01 0.96375 1.03 2.615 2.1275
2524 1 0.9625 1.0187 1.0912 2.6275 2.0225
2524.1 1 1.04 0.99125 1.0362 2.5325 1.9387
2524.2 1 1.0225 0.98125 1.07 2.4912 2.0137
2524.3 1 0.9925 0.97625 1.055 2.5787 2.0025
2524.4 1 0.9825 0.99875 1.0537 2.51 2.1425
2524.5 1 1.0012 0.995 1.0662 2.5862 2.0612
2524.6 1 1.0175 1.0275 1.0137 2.5375 2.085
2524.7 1 1.035 0.9925 1.0375 2.51 2.0312
2524.8 1 1.0025 1.0037 1.0325 2.745 2.0612
2524.9 1 1.0337 1.0312 1.0012 2.625 2.05
2525 1 0.9575 0.99 1.0075 2.6212 2.09
2525.1 1 1.065 0.91625 0.98375 2.5687 2
2525.2 1 0.945 1.0412 1.015 2.5462 2.0975
2525.3 1 1.0675 0.995 1.0337 2.5512 2.0712
2525.4 1 0.93625 0.9625 1.0425 2.6212 2.1012
2525.5 1 0.98 0.99 1.0637 2.6687 2.09
2525.6 1 1.0262 1.0475 1.0462 2.5987 2.0962
2525.7 1 1.0037 1.0325 1.0837 2.53 2.0475
2525.8 1 1.0875 1.0275 0.96375 2.5887 2.0725
2525.9 1 0.99875 0.8825 1.015 2.6562 2.0637
2526 1 0.925 0.96375 0.9925 2.53 2.1337
2526.1 1 1.0375 0.99625 1.0612 2.5862 2.075
2526.2 1 1.005 1.0112 1.035 2.5887 2.0487
2526.3 1 1.015 0.99375 1.075 2.7075 2.0925
2526.4 1 0.99 1.0225 1.0862 2.495 2.0887
2526.5 1 0.91 1.0425 1.0075 2.605 2.0962
2526.6 1 0.9825 0.98125 1.065 2.5362 2.0225
2526.7 1 0.93125 0.9575 1.0725 2.625 2.0662
2526.8 1 0.96 0.95375 1.0112 2.5875 2.13
2526.9 1 0.99875 1.08 0.9925 2.6287 2.1487
2527 1 1.0225 1.05 1.0662 2.5387 2.105
2527.1 1 0.97375 1.055 1.0962 2.4412 2.0775
2527.2 1 1.0162 0.93625 1.085 2.6062 2.0562
2527.3 1 1.045 1.0337 0.95875 2.5712 2.0987
2527.4 1 0.94625 0.9625 1.0187 2.4875 2.0875
2527.5 1 1.0012 1.0087 1.0125 2.6412 2.1362
2527.6 1 0.9625 0.9925 1.0062 2.53 2.1187
2527.7 1 1.0212 1.0062 1.0275 2.6162 2.0537
2527.8 1 1.0262 1.0387 1.0325 2.6087 1.9987
2527.9 1 0.9875 1.04 1.0837 2.4637 2.1087
2528 1 1.06 0.96375 1.0212 2.4625 2.1512
2528.1 1 0.94125 0.98125 0.99375 2.6062 2.0537
2528.2 1 0.945 0.9975 1.0425 2.6612 2.0937
2528.3 1 1.0212 1.0612 1.0287 2.6087 2.1012
2528.4 1 1.0175 0.94 1.0287 2.5487 2.0762
2528.5 1 1.0162 1.0175 1.0475 2.5912 2.1187
2528.6 1 0.99375 0.99375 0.97375 2.5862 2.1737
2528.7 1 1.01 1.0362 1.0012 2.5387 2.0962
2528.8 1 0.97625 1.0275 1.0662 2.6125 2.1812
2528.9 1 1.0562 1.0262 1.0375 2.5562 2.1312
2529 1 1 1.025 0.9875 2.5625 2.0187
2529.1 1 0.9875 1.005 1.01 2.4475 1.97
2529.2 1 0.99875 1.0237 0.9675 2.5075 2.1062
2529.3 1 1.0025 0.94625 1.07 2.5275 2.0412
2529.4 1 0.975 0.97 0.96125 2.5612 2.13
2529.5 1 1.0337 1.0325 1.0337 2.515 2.1575
2529.6 1 0.97 1.0037 1.0537 2.5225 2.0687
2529.7 1 1.0262 1.0125 1.0687 2.4087 2.1012
2529.8 1 1.0137 0.99 1.0375 2.5275 2.1012
2529.9 1 0.9475 1.005 1.0937 2.495 2.0862
2530 1 0.99 1.0537 1.0025 2.5437 2.0237
2530.1 1 1.0325 1.0425 0.895 2.59 2.1675
2530.2 1 1.0087 0.9825 0.98625 2.4588 2.0825
2530.3 1 1.0262 1.0312 1.0775 2.4988 2.0912
2530.4 1 0.96 0.99125 1.0662 2.54 2.1325
2530.5 1 0.975 0.99375 1.0662 2.5488 2.1637
2530.6 1 0.9675 1.0075 1.0037 2.4913 2.14
2530.7 1 0.99 1.015 1.0237 2.5388 2.1137
2530.8 1 1.025 0.9725 1.0075 2.5575 2.1025
2530.9 1 1.0575 1.0062 1.0025 2.5538 2.125
2531 1 0.97125 0.98875 0.99375 2.5938 2.1287
2531.1 1 0.99625 1.0012 1.0125 2.5775 2.0662
2531.2 1 1.0875 1 1.045 2.4875 2.1337
2531.3 1 0.9875 0.95625 1.07 2.5863 2.13
2531.4 1 1.0312 1.0037 1.05 2.4788 2.0762
2531.5 1 1.03 1.0137 1.0637 2.3963 2.1475
2531.6 1 0.94875 1.0037 1.0612 2.4975 2.2275
2531.7 1 1.0275 1.0112 0.96875 2.4925 2.135
2531.8 1 1 0.965 1.0437 2.4363 2.0425
2531.9 1 1.0287 1.0237 1.0587 2.4213 2.1512
2532 1 0.95 1.0025 1.0112 2.5075 2.0587
2532.1 1 1.0825 0.98625 1.0562 2.4963 2.1587
2532.2 1 1.01 1.0525 1.0287 2.5938 2.1312
2532.3 1 0.995 0.95 0.99 2.53 2.1237
2532.4 1 1.01 1.035 1.0362 2.4788 2.0212
2532.5 1 0.97625 0.99125 1 2.4613 2.1162
2532.6 1 1.0225 0.9725 1.0337 2.485 2.1187
2532.7 1 1.03 1.0125 1.0312 2.5175 2.165
2532.8 1 0.975 1.0087 0.97625 2.4825 2.165
2532.9 1 1.0337 0.985 1.0675 2.5475 2.0887
2533 1 1.0087 1.0062 0.9725 2.4025 2.0737
2533.1 1 0.98 1.0175 1.0812 2.5238 2.1337
2533.2 1 0.98625 1.0012 1.0275 2.4313 2.13
2533.3 1 1.025 1.0262 1.015 2.5275 2.1387
2533.4 1 1.005 0.99 0.95875 2.495 2.1562
2533.5 1 0.98125 1.0287 0.98125 2.4788 2.055
2533.6 1 0.9525 0.99625 1.0325 2.5388 2.0462
2533.7 1 0.97875 0.9375 1.065 2.4438 2.0762
2533.8 1 1.055 0.9725 1.0312 2.36 2.2012
2533.9 1 1.01 1.0012 1.0387 2.3875 2.0775
2534 1 0.985 1.0325 1.0137 2.445 2.12
2534.1 1 1.0212 0.98 1.03 2.4713 2.1062
2534.2 1 1.0475 0.99875 1.0187 2.5525 2.1937
2534.3 1 0.97125 1.0075 0.9925 2.39 2.075
2534.4 1 0.975 1.0212 1.0087 2.4575 2.0987
2534.5 1 0.98125 1.0225 0.945 2.3838 2.095
2534.6 1 1.0262 1.0325 0.9925 2.3975 2.145
2534.7 1 1.0687 0.9725 1.05 2.54 2.1662
2534.8 1 0.98375 1.0162 1.0462 2.4913 2.03
2534.9 1 1.0012 1.0162 1.0262 2.545 2.03
2535 1 0.95125 0.9675 0.99125 2.4438 2.21
2535.1 1 0.995 1.075 1.0487 2.4388 2.1125
2535.2 1 0.98625 0.9675 1.0087 2.4888 2.1737
2535.3 1 0.97875 1.025 1.0812 2.4063 2.1225
2535.4 1 1.015 1.005 1.0312 2.42 2.085
2535.5 1 0.9625 1.0637 0.98125 2.4425 2.1675
2535.6 1 0.95125 1 0.9925 2.33 2.1575
2535.7 1 1.0162 0.95125 0.9825 2.435 2.0575
2535.8 1 1.0575 1.0412 1.0237 2.475 2.0487
2535.9 1 1.0312 0.97 1.0187 2.4625 2.0387
2536 1 0.9975 1.01 1.0412 2.4713 2.085
2536.1 1 0.9625 1.07 1.0437 2.495 2.05
2536.2 1 0.97625 0.95 1.045 2.4488 2.1275
2536.3 1 1.08 0.995 1.0525 2.2913 2.0775
2536.4 1 0.98875 1.0362 1.0387 2.4 2.1662
2536.5 1 0.99625 0.97875 1.0162 2.41 2.0487
2536.6 1 1.015 0.9775 1.025 2.5025 2.1812
2536.7 1 1.0062 0.9875 0.99 2.505 2.0887
2536.8 1 1.005 0.95625 1.0362 2.365 2.0925
2536.9 1 1.0612 1.0037 0.9525 2.3313 2.0662
2537 1 0.9625 1.0225 0.9775 2.3925 2.1475
2537.1 1 0.96 0.9825 0.98 2.4238 2.1
2537.2 1 0.9675 0.96875 1.0275 2.4825 2.085
2537.3 1 0.97625 1.025 1.02 2.4863 2.1287
2537.4 1 1.0262 1.0112 0.96375 2.3975 2.1862
2537.5 1 1.0362 0.99125 0.93625 2.3438 2.1125
2537.6 1 0.97 0.9375 1.045 2.4375 2.2175
2537.7 1 0.99625 0.99875 1.0112 2.3763 2.085
2537.8 1 0.96 1.035 1.0337 2.44 2.135
2537.9 1 1.0112 0.99375 1.0062 2.4938 2.1212
2538 1 1.0375 0.975 0.97625 2.3913 2.1562
2538.1 1 1.0387 1.04 1.01 2.3775 2.0975
2538.2 1 0.99625 0.95875 1.0237 2.4188 2.145
2538.3 1 1.0012 0.96375 1.015 2.2838 2.1187
2538.4 1 1.045 0.98625 1.0025 2.4313 2.17
2538.5 1 1.0025 0.97375 1.0375 2.3763 2.1837
2538.6 1 0.96625 1.0275 1.01 2.3825 2.0987
2538.7 1 0.94875 1.0387 1.04 2.4188 2.1412
2538.8 1 0.9775 0.9675 0.95 2.36 2.0512
2538.9 1 0.99875 1.0475 0.99875 2.3763 2.1837
2539 1 1.0337 0.965 1.0212 2.365 2.1625
2539.1 1 0.95375 1.0437 1.02 2.3163 2.1425
2539.2 1 1.0475 1.0025 0.9075 2.2863 2.1975
2539.3 1 1.0012 0.985 1.0462 2.3538 2.0725
2539.4 1 1.0387 1.0425 1.04 2.3913 2.045
2539.5 1 0.96375 0.98 1.0037 2.355 2.0812
2539.6 1 0.98 1.0625 0.92875 2.3888 2.0812
2539.7 1 0.9425 0.98375 1.025 2.4188 2.0575
2539.8 1 1.025 0.965 0.95625 2.3763 2.0087
2539.9 1 0.92625 1.01 0.985 2.3738 2.09
2540 1 1.0362 0.96875 1.0187 2.3113 2.1837
2540.1 1 1.0512 0.9525 1.0375 2.4037 2.1312
2540.2 1 0.98375 1.0287 1.0025 2.2575 2.1125
2540.3 1 1.0137 1.0262 1.0037 2.275 2.0725
2540.4 1 1.0375 1.03 1.0137 2.3525 2.1412
2540.5 1 0.95875 1.0237 0.9975 2.29 2.1312
2540.6 1 0.965 0.9975 1.0025 2.2375 2.0775
2540.7 1 1.0075 0.99875 0.9825 2.4037 2.1337
2540.8 1 1.0287 0.9575 0.95875 2.3262 2.065
2540.9 1 0.98125 1.075 1.0312 2.4025 2.1775
2541 1 1.0475 0.96125 0.96375 2.3237 2.1425
2541.1 1 0.98625 1.025 0.995 2.3337 2.1412
2541.2 1 1.0462 1.0012 0.9925 2.39 2.0825
2541.3 1 1.0337 0.985 0.98625 2.33 2.1537
2541.4 1 0.99375 0.9875 1.0025 2.3425 2.0262
2541.5 1 1.0212 1.0025 0.98875 2.4675 2.055
2541.6 1 0.96875 1.0075 0.99375 2.3675 2.1425
2541.7 1 0.96375 0.94625 1.0362 2.2962 2.17
2541.8 1 1.015 1.015 0.97125 2.3475 2.0762
2541.9 1 0.975 0.99 1.0762 2.3987 2.165
2542 1 1 0.9525 1.0775 2.4137 2.17
2542.1 1 0.99 1.0637 1.0175 2.3312 2.05
2542.2 1 1.0225 1.0362 1.0287 2.245 2.0812
2542.3 1 1.02 0.995 1.0275 2.2825 2.16
2542.4 1 1.0037 0.99 0.99625 2.375 2.0525
2542.5 1 1.0087 0.9725 0.9475 2.4837 2.1
2542.6 1 0.98625 1.02 1.0125 2.3475 2.0775
2542.7 1 0.9825 1 0.99125 2.2487 2.1787
2542.8 1 0.9875 1.0012 0.94375 2.35 2.1012
2542.9 1 1.0087 1.0175 1.0137 2.4137 2.1225
2543 1 1.0087 0.985 1.0412 2.285 2.1937
2543.1 1 1.0325 0.93375 1.0187 2.3662 2.1837
2543.2 1 0.94 0.9675 0.98 2.4212 2.125
2543.3 1 1.03 1.035 1.015 2.37 2.085
2543.4 1 0.98 0.9625 0.9925 2.365 2.095
2543.5 1 1.0062 1.0312 0.99875 2.2537 2.0875
2543.6 1 1.0087 1.0375 0.96875 2.3175 2.0762
2543.7 1 1.0925 0.9825 1.0187 2.3387 2.125
2543.8 1 1.0137 0.9875 1.045 2.2912 2.085
2543.9 1 0.9525 1.0225 0.9525 2.42 2.1612
2544 1 0.97875 1.04 0.98625 2.3675 2.0862
2544.1 1 1.0362 1.0275 1.0387 2.3437 2.1712
2544.2 1 1.085 1.0237 1.0325 2.36 2.1162
2544.3 1 0.965 1.0062 0.97625 2.32 2.055
2544.4 1 0.94875 1.0175 0.925 2.2525 2.1312
2544.5 1 1.0112 0.965 1.0287 2.2912 2.1475
2544.6 1 1.0162 1.055 1.045 2.34 2.1125
2544.7 1 1.06 0.9925 0.98 2.305 2.0587
2544.8 1 0.96375 0.97375 1.0512 2.3862 2.1125
2544.9 1 0.98375 0.9525 0.95625 2.3637 2.2237
2545 1 1.0562 0.96 0.97625 2.3825 2.1012
2545.1 1 1.005 0.96125 1.0175 2.4087 2.0925
2545.2 1 1.03 1.0087 0.96375 2.4675 2.1925
2545.3 1 0.97125 1.0262 1.0575 2.36 2.0762
2545.4 1 1.0262 1.005 0.95375 2.25 2.0375
2545.5 1 1.0225 0.975 1.0187 2.35 2.03
2545.6 1 0.98 1.0412 1.0425 2.38 2.1562
2545.7 1 0.9475 1.0112 1.0275 2.2675 2.0762
2545.8 1 1.0312 1.0187 1.0175 2.36 2.11
2545.9 1 1.0087 1.0187 0.995 2.3125 2.07
2546 1 1.0525 0.99375 1.0175 2.3037 2.09
2546.1 1 0.94875 1.04 1.04 2.4212 2.1037
2546.2 1 0.99625 0.97875 1.0012 2.27 2.0975
2546.3 1 1.0287 1.0625 0.9725 2.3662 2.0975
2546.4 1 0.995 0.96875 0.97625 2.3212 2.0925
2546.5 1 1.0275 0.99375 0.96 2.3075 2.095
2546.6 1 1.0112 1.0287 1.08 2.3025 2.145
2546.7 1 1.005 0.99625 1.0037 2.4037 2.0712
2546.8 1 0.9675 0.98125 0.98375 2.3925 2.1212
2546.9 1 0.97375 0.99875 1.0512 2.3512 2.085
2547 1 0.93625 1.0412 0.96625 2.3112 2.1725
2547.1 1 0.99 0.96875 1.0237 2.3275 2.1287
2547.2 1 0.96 0.99875 1 2.3787 2.055
2547.3 1 1.1037 0.9975 0.9875 2.4362 2.1037
2547.4 1 1.0112 1.0162 0.96375 2.3787 2.055
2547.5 1 0.95375 0.9675 0.97125 2.3275 2.0937
2547.6 1 0.94875 1.0075 0.9825 2.3287 2.0887
2547.7 1 1.015 0.9325 1.0112 2.3187 2.0275
2547.8 1 1.0075 1.0675 1.0087 2.2987 2.08
2547.9 1 0.9975 1.0312 1.0162 2.3262 2.1362
2548 1 1 0.99625 1.0425 2.3562 2.0312
2548.1 1 0.96125 0.9675 0.99875 2.365 2.0862
2548.2 1 1.025 0.94375 0.96875 2.3237 2.1062
2548.3 1 1.0025 0.9925 0.98125 2.3412 2.07
2548.4 1 1.0725 1.07 1.025 2.3787 2.1025
2548.5 1 1.0287 0.98875 0.9325 2.3012 2.1237
2548.6 1 1.0075 1.025 1.0037 2.2887 1.9737
2548.7 1 0.965 1.0362 0.99125 2.4037 2.075
2548.8 1 0.95125 1.0112 0.99125 2.3625 2.115
2548.9 1 0.97 0.98875 0.93875 2.3475 2.0137
2549 1 0.985 1.0437 0.99875 2.3462 2.1537
2549.1 1 0.99 0.9875 0.97375 2.39 2.1137
2549.2 1 0.9925 0.93625 1.0075 2.3362 1.985
2549.3 1 0.94875 1.0387 0.96375 2.41 2.06
2549.4 1 1 0.99375 0.9775 2.3837 2.1212
2549.5 1 0.98 1.02 0.97 2.295 2.0975
2549.6 1 1.0262 0.965 1.01 2.3787 2.055
2549.7 1 1.045 1.0162 1.0462 2.365 2.0937
2549.8 1 0.935 1.0362 0.985 2.4462 2.0025
2549.9 1 1.0162 0.95625 0.98875 2.4337 2.13
2550 1 0.9875 0.93625 0.98625 2.3175 2.1337
2550.1 1 1.0112 1.0762 0.935 2.4763 2.1012
2550.2 1 0.97125 1.0112 0.97875 2.3688 2.1175
2550.3 1 0.99 0.9975 0.9575 2.3575 2.0087
2550.4 1 1.0325 0.97125 1 2.2863 2.0662
2550.5 1 1.0075 1.0262 1.0525 2.4888 2.05
2550.6 1 0.98875 0.94875 0.99375 2.3463 2.07
2550.7 1 0.99625 0.96875 1.0387 2.3988 2.0775
2550.8 1 1.0137 1.0675 1.0062 2.3863 2.1612
2550.9 1 0.97 0.97 1.04 2.4125 1.9687
2551 1 0.9625 1.035 1.0325 2.375 2.1125
2551.1 1 1.0112 1.0012 1.02 2.34 2.0675
2551.2 1 0.9775 1.0387 0.96875 2.34 2.0812
2551.3 1 1.0262 0.96875 1.0337 2.3288 2.0237
2551.4 1 1.0162 1.045 1.025 2.3475 2.105
2551.5 1 0.98875 0.9725 1.0037 2.425 2.1612
2551.6 1 1.01 0.95 1.0587 2.335 2.0587
2551.7 1 0.99375 1.0325 0.965 2.36 2.1237
2551.8 1 0.97875 0.97375 1.035 2.3938 2.0637
2551.9 1 1.0387 0.94375 0.99625 2.3313 2.0187
2552 1 0.98625 0.98875 1 2.3463 2.0587
2552.1 1 1.0237 1.0562 1.005 2.4125 2.0737
2552.2 1 0.995 0.9575 1.0237 2.3775 2.0437
2552.3 1 0.94375 0.98 0.9575 2.4075 2.01
2552.4 1 0.9575 1.0112 0.98125 2.3563 2.065
2552.5 1 1.0412 1.0037 1.05 2.4475 2.105
2552.6 1 0.995 1 1.0687 2.3888 1.9937
2552.7 1 1.0475 1.0387 1.03 2.3538 2.115
2552.8 1 0.97125 1.0262 1.0425 2.375 2.12
2552.9 1 0.97 0.97625 0.9975 2.455 2.07
2553 1 1.0587 1.03 0.99125 2.4038 2.055
2553.1 1 0.97125 1.0437 1.0075 2.4238 2.0662
2553.2 1 0.95625 0.96 0.9575 2.4625 2.0687
2553.3 1 1.0112 1.0412 0.98125 2.3825 2.0787
2553.4 1 1.0237 1.035 1.0187 2.3138 2.0437
2553.5 1 0.9575 0.98625 0.995 2.5313 2.0912
2553.6 1 1.0087 0.95 0.99125 2.3638 1.9825
2553.7 1 0.99625 0.97875 0.9275 2.3888 2.1837
2553.8 1 0.9925 0.955 1.0237 2.5113 1.9837
2553.9 1 0.965 0.97125 0.9625 2.4138 2.0312
2554 1 1.03 1.055 1.0012 2.4138 2.0987
2554.1 1 1.0337 0.9975 1.0475 2.3488 2.1312
2554.2 1 0.945 0.98125 0.985 2.425 2.12
2554.3 1 0.94875 1.0287 1.06 2.3125 2.0075
2554.4 1 1.005 0.9575 1.0225 2.5 2.1662
2554.5 1 0.99375 1.025 0.98625 2.4113 1.9737
2554.6 1 0.98375 0.99 0.97875 2.4113 2.11
2554.7 1 0.99125 0.9625 0.9525 2.3525 1.9675
2554.8 1 1.0525 1.005 1.0262 2.3863 2.0575
2554.9 1 1.04 1.0187 0.995 2.4788 2.045
2555 1 1.005 1.0375 1.0112 2.4 2.1075
2555.1 1 0.96375 0.97125 0.95875 2.315 2.0625
2555.2 1 0.9675 1.0462 0.9325 2.42 2.0362
2555.3 1 0.975 1.005 1.0462 2.4913 2.03
2555.4 1 1.005 1.0375 1.0175 2.35 1.9912
2555.5 1 1.0162 1.015 0.97 2.4763 1.9862
2555.6 1 1.0462 0.9525 1.0125 2.445 2.0475
2555.7 1 1.0375 0.98125 1.0587 2.4563 2.0662
2555.8 1 0.99875 1.0087 1.015 2.4088 2.0525
2555.9 1 0.95125 0.99875 0.99 2.3375 2.1012
2556 1 0.9975 0.985 0.99125 2.4025 1.9462
2556.1 1 1.0137 1.0025 1.005 2.4125 2.115
2556.2 1 0.99 1.0287 1.0537 2.475 2.065
2556.3 1 1.0287 1.0562 1.0162 2.4425 2.0425
2556.4 1 0.9975 0.98 1.0375 2.47 2.1
2556.5 1 0.985 1 0.94375 2.3763 1.98
2556.6 1 0.9975 0.9575 0.97125 2.3225 2.0525
2556.7 1 1.0137 1.0212 0.9475 2.4213 1.9925
2556.8 1 0.98 1.015 1.0125 2.365 2.0225
2556.9 1 0.9825 1.0137 1 2.46 2.0812
2557 1 0.995 0.995 1.045 2.3938 2.01
2557.1 1 1.0087 0.98125 1 2.4113 2.0737
2557.2 1 0.99875 1.0175 0.97375 2.4275 2.0687
2557.3 1 0.94625 1.0375 0.97 2.3938 1.9687
2557.4 1 1.025 0.98875 1.0187 2.3825 2.0825
2557.5 1 1.0025 0.9625 0.9525 2.4013 2.0625
2557.6 1 0.96375 1.0025 0.95875 2.4088 2.06
2557.7 1 1.0312 1.0187 0.97625 2.435 2.0537
2557.8 1 1 1.0137 1.0025 2.535 2.0625
2557.9 1 0.9925 1.025 1.0062 2.4588 2
2558 1 1.015 0.9975 1 2.45 2.0387
2558.1 1 0.94625 0.965 1.0537 2.4313 2.0125
2558.2 1 1.0325 0.975 1.0187 2.4225 1.9812
2558.3 1 1.0262 0.97875 1.035 2.4725 1.9137
2558.4 1 0.9725 1.0062 0.90625 2.4188 2.045
2558.5 1 0.99 0.99875 0.9725 2.3263 2.0512
2558.6 1 0.98875 1.03 1.0262 2.4263 2.015
2558.7 1 1.0462 0.97625 0.94125 2.39 1.9725
2558.8 1 0.98375 1.0237 1.0237 2.5563 1.9412
2558.9 1 0.97625 0.905 1.0025 2.5388 1.965
2559 1 1 1.0187 0.97625 2.3888 2.0875
2559.1 1 0.95875 0.96125 0.99375 2.415 2.025
2559.2 1 1.0162 1.0237 1.0287 2.3638 2.0125
2559.3 1 1.035 1.0287 1.0162 2.48 1.9762
2559.4 1 1.0362 0.975 1.01 2.425 2.0275
2559.5 1 1.035 1.0312 0.97 2.3913 2.1187
2559.6 1 1.005 1.0325 0.99875 2.485 2.0262
2559.7 1 1.0212 0.96375 0.97875 2.425 2
2559.8 1 0.96 1.0025 0.98 2.445 1.9462
2559.9 1 1.0125 1.0637 1.0562 2.435 1.9712
2560 1 0.99 0.95 0.9725 2.3975 1.99
2560.1 1 0.9675 0.99625 1.015 2.4663 1.94
2560.2 1 0.98625 0.97 1.0412 2.4775 1.9362
2560.3 1 0.92625 1.0287 0.9625 2.4788 2.015
2560.4 1 0.9875 0.96625 0.98625 2.4838 1.9475
2560.5 1 1.0475 0.975 1.03 2.4838 1.94
2560.6 1 1.0275 1.0025 0.9775 2.3975 1.9725
2560.7 1 1.0362 1.0312 0.99 2.4988 1.9675
2560.8 1 1.0612 1.0225 1.01 2.39 2.0675
2560.9 1 0.9475 0.93 1.0025 2.585 1.98
2561 1 1.0175 0.965 0.9075 2.4238 1.9537
2561.1 1 1.0325 1.0037 0.9825 2.4813 1.975
2561.2 1 0.95125 1.0375 1.0062 2.4575 2.0087
2561.3 1 0.97125 1.0825 1.0075 2.4538 2.0312
2561.4 1 1.0087 1.0075 0.96375 2.375 1.9137
2561.5 1 0.99 0.9475 1.0275 2.4475 2.0462
2561.6 1 1.0612 1 0.94375 2.4838 2.025
2561.7 1 1.0812 1.0087 1.0187 2.4913 1.9362
2561.8 1 0.985 0.97 0.98875 2.405 1.9525
2561.9 1 0.98875 0.9825 0.9775 2.52 1.9775
2562 1 0.96 1.015 0.96625 2.5 1.935
2562.1 1 0.93875 1 1.045 2.5063 1.9862
2562.2 1 1.0212 1.0537 1.0237 2.4875 1.985
2562.3 1 1.015 0.995 1.0212 2.615 1.9775
2562.4 1 1.0125 0.97875 1.0462 2.4888 1.8987
2562.5 1 1.0187 0.9725 0.97375 2.47 2.06
2562.6 1 0.9725 1.005 1.0087 2.4563 1.9675
2562.7 1 0.975 1.0262 1.0025 2.4825 1.9775
2562.8 1 1.0537 1.035 1.0075 2.5375 1.9512
2562.9 1 1.03 1.0212 0.965 2.5288 1.9987
2563 1 1.0425 0.96375 0.995 2.5625 1.8675
2563.1 1 0.9925 1.0387 0.9925 2.42 1.9262
2563.2 1 1.07 1.0025 0.9725 2.4538 1.9512
2563.3 1 0.94625 1.0225 0.985 2.5088 1.9525
2563.4 1 0.97 0.99875 1.0112 2.5463 2.0237
2563.5 1 0.9625 1.065 1.025 2.5588 1.93
2563.6 1 1.0962 0.955 0.94375 2.4675 2.035
2563.7 1 1.0475 0.9725 0.98375 2.5263 1.9787
2563.8 1 0.95625 0.98875 0.97375 2.4763 1.9012
2563.9 1 1.0062 1.0162 1.0012 2.4825 1.8837
2564 1 0.9875 1.0312 1.0162 2.4813 2.035
2564.1 1 0.98625 0.9825 1.01 2.54 1.9387
2564.2 1 1.0787 0.95875 0.99375 2.4938 1.9675
2564.3 1 1.0587 1.0787 0.95125 2.5725 1.9162
2564.4 1 1.0687 0.9975 0.98375 2.54 1.8762
2564.5 1 1.0075 0.9675 0.95375 2.55 1.8925
2564.6 1 1.0387 1.0487 0.99 2.4725 1.995
2564.7 1 0.96125 1.0025 0.95 2.5388 1.875
2564.8 1 0.9625 0.96875 1.0187 2.61 1.95
2564.9 1 1.035 0.985 1.0175 2.565 1.985
2565 1 0.99 1.0187 0.98875 2.5925 2.0375
2565.1 1 0.98125 1.0362 1.035 2.4925 1.9662
2565.2 1 0.99125 0.9775 1.0075 2.5675 1.9075
2565.3 1 1.005 1.005 0.97375 2.5263 1.9637
2565.4 1 0.96375 1.0112 0.99 2.4763 1.9062
2565.5 1 1.07 0.95875 0.985 2.5963 1.9412
2565.6 1 0.995 1.0112 1.0087 2.5663 1.9762
2565.7 1 1.0025 0.99625 1.0187 2.5763 1.9525
2565.8 1 1.0037 0.98625 1.045 2.6238 2.0225
2565.9 1 1.03 1.0462 1.0287 2.545 1.9687
2566 1 0.99625 1.0225 1.0825 2.4863 1.9312
2566.1 1 1.0362 0.9925 1.0025 2.5825 1.8712
2566.2 1 1.0075 0.9225 0.95625 2.465 1.9062
2566.3 1 1.0062 1.0337 0.9675 2.5775 1.9587
2566.4 1 0.96875 1.0412 1.0412 2.64 1.895
2566.5 1 0.975 0.905 0.96375 2.6588 1.9125
2566.6 1 1.0137 1.0775 1.0075 2.5188 1.97
2566.7 1 1.0412 1.0137 0.98 2.5538 1.9237
2566.8 1 0.98125 0.9775 1.0675 2.5613 1.8675
2566.9 1 0.98 0.98625 1.02 2.525 1.9325
2567 1 1.0212 1.0662 1.0175 2.535 1.875
2567.1 1 1.0175 0.975 0.98875 2.6375 1.9062
2567.2 1 0.9275 1.0225 1.0012 2.62 1.8525
2567.3 1 0.98125 1.015 1.0112 2.485 2.0025
2567.4 1 1.0375 0.97625 1.0175 2.6138 1.9687
2567.5 1 1.0112 0.995 0.97875 2.525 1.9487
2567.6 1 0.97 0.9975 0.99 2.61 1.9112
2567.7 1 1.0312 0.96375 1.09 2.5588 1.8762
2567.8 1 0.99625 1.0462 1.01 2.5513 1.9112
2567.9 1 0.99625 1.0075 1.0137 2.555 1.9225
2568 1 1.0287 0.96 0.97875 2.6538 1.8912
2568.1 1 0.91 0.98125 0.98125 2.6125 2.02
2568.2 1 1.0325 1.0375 0.98375 2.5813 1.9262
2568.3 1 1.0575 0.99625 1.005 2.585 1.8775
2568.4 1 1.0175 1 1.005 2.6538 1.9775
2568.5 1 0.94875 0.9575 0.97 2.5175 1.8625
2568.6 1 1.0075 1.0225 0.9975 2.6088 1.795
2568.7 1 0.98125 0.98 0.965 2.5688 1.93
2568.8 1 0.99625 1 0.97125 2.5313 1.7862
2568.9 1 1 0.9925 0.9775 2.7525 1.9212
2569 1 1.005 1.03 0.9975 2.5813 1.8537
2569.1 1 0.9525 0.99625 1.0112 2.5625 1.9025
2569.2 1 1.0525 0.97625 1.0262 2.68 1.9237
2569.3 1 0.96 1.0275 0.9675 2.6438 1.8287
2569.4 1 1.08 1.0162 0.98 2.545 1.9087
2569.5 1 0.9375 0.9975 1.0487 2.7338 1.885
2569.6 1 1.0137 0.945 0.9525 2.7213 1.9725
2569.7 1 1.0112 0.97875 0.99875 2.4875 1.8237
2569.8 1 0.9425 1.0362 0.95375 2.59 1.86
